latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.4747,143.6059,313.4,1.3,1.1,2020-12-07,1322,Terra,MODIS,62,6.03,296.1,12,N,0
-18.1294,143.0503,310,1.3,1.1,2020-12-07,1322,Terra,MODIS,79,6.03,295.5,6.9,N,0
-19.2676,143.3053,314.2,1.3,1.1,2020-12-07,1322,Terra,MODIS,73,6.03,298.6,10.7,N,0
-19.4726,143.6186,309.6,1.3,1.2,2020-12-07,1322,Terra,MODIS,60,6.03,295.6,8.5,N,0
-19.4664,143.5914,311.1,1.3,1.1,2020-12-07,1322,Terra,MODIS,47,6.03,296.3,9.3,N,0
-18.9372,143.4445,308.5,1.3,1.1,2020-12-07,1322,Terra,MODIS,63,6.03,291.4,12.7,N,0
-19.2512,143.2773,309.6,1.3,1.1,2020-12-07,1322,Terra,MODIS,54,6.03,298.4,5.9,N,0
-18.0723,142.8353,316.6,1.3,1.1,2020-12-07,1322,Terra,MODIS,61,6.03,288.9,15.9,N,0
-16.251,141.4467,310.3,1.1,1.1,2020-12-07,1322,Terra,MODIS,67,6.03,296.5,6.7,N,0
-19.2451,143.251,319.5,1.3,1.1,2020-12-07,1322,Terra,MODIS,99,6.03,298.8,17.7,N,0
-19.3359,143.3242,319.4,1.3,1.1,2020-12-07,1322,Terra,MODIS,98,6.03,298.4,18.6,N,0
-18.0643,142.8215,317.3,1.3,1.1,2020-12-07,1322,Terra,MODIS,61,6.03,290.1,17.6,N,0
-16.5155,141.8025,310.2,1.2,1.1,2020-12-07,1322,Terra,MODIS,76,6.03,296.3,6.7,N,0
-16.2574,141.4325,308.5,1.1,1.1,2020-12-07,1322,Terra,MODIS,22,6.03,296.2,5.2,N,0
-19.4582,143.5768,309.5,1.3,1.1,2020-12-07,1322,Terra,MODIS,76,6.03,295.9,8.7,N,0
-18.9393,143.4318,304.4,1.3,1.1,2020-12-07,1322,Terra,MODIS,51,6.03,289,8.2,N,0
-17.0633,139.1044,316.9,1,1,2020-12-07,1322,Terra,MODIS,92,6.03,299.7,10.5,N,0
-17.9749,143.1244,309.3,1.3,1.1,2020-12-07,1322,Terra,MODIS,67,6.03,282,9.7,N,0
-17.9729,143.1369,310.8,1.3,1.1,2020-12-07,1322,Terra,MODIS,70,6.03,284,10.8,N,0
-17.0538,139.1066,310.8,1,1,2020-12-07,1322,Terra,MODIS,72,6.03,299,6.4,N,0
-20.0315,139.4975,320.6,1,1,2020-12-07,1322,Terra,MODIS,100,6.03,300.3,13.8,N,0
-19.4685,143.5786,312.6,1.3,1.1,2020-12-07,1322,Terra,MODIS,85,6.03,296,11.9,N,0
-17.9607,143.1475,317.2,1.3,1.1,2020-12-07,1322,Terra,MODIS,95,6.03,284.8,18.2,N,0
-20.0342,139.4783,312.4,1,1,2020-12-07,1322,Terra,MODIS,42,6.03,298.6,6.3,N,0
-17.0571,135.6052,318.1,1.4,1.2,2020-12-07,1322,Terra,MODIS,60,6.03,298.1,19.9,N,0
-19.334,143.3363,310.8,1.3,1.1,2020-12-07,1322,Terra,MODIS,79,6.03,297.8,8.2,N,0
-20.0239,139.4864,443.1,1,1,2020-12-07,1322,Terra,MODIS,100,6.03,316,627.4,N,0
-17.9789,143.0997,307.3,1.3,1.1,2020-12-07,1322,Terra,MODIS,71,6.03,278.3,8.4,N,0
-18.0577,142.8018,323.6,1.3,1.1,2020-12-07,1322,Terra,MODIS,72,6.03,291.6,24.4,N,0
-18.0743,142.8233,317.5,1.3,1.1,2020-12-07,1322,Terra,MODIS,52,6.03,287.4,17.7,N,0
-16.2557,141.443,310.7,1.1,1.1,2020-12-07,1322,Terra,MODIS,57,6.03,296.3,6.9,N,0
-18.8574,142.9883,320.3,1.3,1.1,2020-12-07,1322,Terra,MODIS,100,6.03,296.9,19.3,N,0
-20.1043,139.437,310.4,1,1,2020-12-07,1322,Terra,MODIS,76,6.03,297.9,6.4,N,0
-20.0329,139.4879,350.4,1,1,2020-12-07,1322,Terra,MODIS,100,6.03,305.1,58.9,N,0
-20.0279,139.4577,309,1,1,2020-12-07,1322,Terra,MODIS,72,6.03,297.7,4.7,N,0
-16.2526,141.4362,307.6,1.1,1.1,2020-12-07,1322,Terra,MODIS,15,6.03,296.3,4.4,N,0
-20.0252,139.4768,327.2,1,1,2020-12-07,1322,Terra,MODIS,100,6.03,299,20.9,N,0
-20.0782,139.4917,309.3,1,1,2020-12-07,1322,Terra,MODIS,73,6.03,297.8,5.1,N,0
-19.485,143.6077,313.3,1.3,1.1,2020-12-07,1322,Terra,MODIS,55,6.03,296,12,N,0
-16.262,141.4657,310.3,1.1,1.1,2020-12-07,1322,Terra,MODIS,31,6.03,297.2,6.4,N,0
-19.4829,143.6205,322.1,1.3,1.2,2020-12-07,1322,Terra,MODIS,100,6.03,296.1,25.1,N,0
-18.0558,142.8137,322.4,1.3,1.1,2020-12-07,1322,Terra,MODIS,98,6.03,288,22.6,N,0
-16.2652,141.4446,311.7,1.1,1.1,2020-12-07,1322,Terra,MODIS,46,6.03,296.4,7.7,N,0
-20.0225,139.496,378.7,1,1,2020-12-07,1322,Terra,MODIS,100,6.03,303.5,145.2,N,0
-19.4541,143.6021,314.3,1.3,1.1,2020-12-07,1322,Terra,MODIS,88,6.03,296.4,13.2,N,0
-19.4562,143.5895,327,1.3,1.1,2020-12-07,1322,Terra,MODIS,100,6.03,297,32.9,N,0
-17.9709,143.1493,313.1,1.3,1.1,2020-12-07,1322,Terra,MODIS,79,6.03,284.9,13.1,N,0
-16.099,143.8175,305.5,1.6,1.2,2020-12-07,1322,Terra,MODIS,34,6.03,289.2,10.9,N,0
-17.9769,143.112,305.8,1.3,1.1,2020-12-07,1322,Terra,MODIS,66,6.03,280,6.9,N,0
-16.5058,141.8008,310.2,1.2,1.1,2020-12-07,1322,Terra,MODIS,76,6.03,296.4,6.7,N,0
-15.0427,143.7996,368,1.6,1.3,2020-12-07,1323,Terra,MODIS,100,6.03,295.6,223.3,N,0
-14.2584,142.6082,315.4,1.4,1.2,2020-12-07,1323,Terra,MODIS,28,6.03,294.5,14.3,N,0
-15.0289,143.8129,320.4,1.6,1.3,2020-12-07,1323,Terra,MODIS,100,6.03,293.4,31.3,N,0
-15.1061,143.8325,307.5,1.6,1.3,2020-12-07,1323,Terra,MODIS,32,6.03,293,9.7,N,0
-14.298,142.5621,316.9,1.4,1.2,2020-12-07,1323,Terra,MODIS,93,6.03,293.5,18.7,N,0
-15.0201,143.7956,317.9,1.6,1.3,2020-12-07,1323,Terra,MODIS,87,6.03,293.4,25.7,N,0
-14.9724,143.8027,307.1,1.6,1.3,2020-12-07,1323,Terra,MODIS,43,6.03,293.5,9.8,N,0
-15.1099,143.8804,313.8,1.7,1.3,2020-12-07,1323,Terra,MODIS,86,6.03,293.2,19.9,N,0
-14.294,142.5878,321.2,1.4,1.2,2020-12-07,1323,Terra,MODIS,100,6.03,294,24.7,N,0
-15.1036,143.8477,328.2,1.7,1.3,2020-12-07,1323,Terra,MODIS,100,6.03,293.4,49.2,N,0
-15.054,143.8017,323.7,1.6,1.3,2020-12-07,1323,Terra,MODIS,100,6.03,294,39.9,N,0
-15.0383,143.8203,305,1.6,1.3,2020-12-07,1323,Terra,MODIS,45,6.03,291.8,7.5,N,0
-14.2689,142.61,312,1.4,1.2,2020-12-07,1323,Terra,MODIS,19,6.03,294.2,10.9,N,0
-15.0515,143.8169,305.9,1.6,1.3,2020-12-07,1323,Terra,MODIS,54,6.03,292,8.6,N,0
-15.0547,143.7919,316.2,1.6,1.3,2020-12-07,1323,Terra,MODIS,82,6.03,293.3,26.1,N,0
-14.2181,142.6214,316.1,1.4,1.2,2020-12-07,1323,Terra,MODIS,92,6.03,294.1,17.5,N,0
-14.2374,142.6045,337.8,1.4,1.2,2020-12-07,1323,Terra,MODIS,100,6.03,295.4,57.1,N,0
-14.2835,142.586,324.1,1.4,1.2,2020-12-07,1323,Terra,MODIS,100,6.03,294.4,28.5,N,0
-15.0314,143.7976,327.2,1.6,1.3,2020-12-07,1323,Terra,MODIS,100,6.03,293.7,46.6,N,0
-14.2305,136.6661,310.1,1.1,1,2020-12-07,1323,Terra,MODIS,69,6.03,298.4,7.1,N,0
-14.0703,142.4974,306.5,1.4,1.2,2020-12-07,1323,Terra,MODIS,7,6.03,290.7,8.9,N,0
-15.1149,143.8498,308.8,1.7,1.3,2020-12-07,1323,Terra,MODIS,72,6.03,293.1,12.1,N,0
-14.2307,142.6103,314.6,1.4,1.2,2020-12-07,1323,Terra,MODIS,45,6.03,294.3,13.5,N,0
-15.0409,143.8051,377,1.6,1.3,2020-12-07,1323,Terra,MODIS,100,6.03,295.8,288.9,N,0
-15.15,143.5643,305.4,1.6,1.2,2020-12-07,1323,Terra,MODIS,39,6.03,292.9,9.5,N,0
-13.1313,142.9509,306.2,1.5,1.2,2020-12-07,1323,Terra,MODIS,31,6.03,281.1,11.2,N,0
-14.2605,142.5952,316.8,1.4,1.2,2020-12-07,1323,Terra,MODIS,71,6.03,294.6,15.5,N,0
-14.2855,142.5731,325.6,1.4,1.2,2020-12-07,1323,Terra,MODIS,100,6.03,293.8,31.3,N,0
-16.6472,137.5179,309.1,1.1,1,2020-12-07,1323,Terra,MODIS,65,6.03,298,5.5,N,0
-14.2096,142.6066,312.1,1.4,1.2,2020-12-07,1323,Terra,MODIS,48,6.03,293.7,12.3,N,0
-15.1389,143.9078,313.2,1.7,1.3,2020-12-07,1323,Terra,MODIS,85,6.03,293,19.7,N,0
-14.25,142.5934,320.3,1.4,1.2,2020-12-07,1323,Terra,MODIS,100,6.03,294.8,20.9,N,0
-14.2414,136.6572,310.4,1.1,1.1,2020-12-07,1323,Terra,MODIS,70,6.03,298.4,7.8,N,0
-15.0434,143.7899,320,1.6,1.3,2020-12-07,1323,Terra,MODIS,98,6.03,293.2,33.2,N,0
-14.296,142.5749,324.9,1.4,1.2,2020-12-07,1323,Terra,MODIS,100,6.03,293.9,30.6,N,0
-14.2117,142.5936,310.9,1.4,1.2,2020-12-07,1323,Terra,MODIS,9,6.03,293.8,9.9,N,0
-14.2319,136.6559,317.3,1.1,1.1,2020-12-07,1323,Terra,MODIS,93,6.03,298.8,13.9,N,0
-15.0522,143.8071,341.4,1.6,1.3,2020-12-07,1323,Terra,MODIS,100,6.03,294,89.5,N,0
-14.9925,143.822,308,1.7,1.3,2020-12-07,1323,Terra,MODIS,14,6.03,293.3,10.5,N,0
-14.2247,142.6156,319.8,1.4,1.2,2020-12-07,1323,Terra,MODIS,99,6.03,294.5,21.9,N,0
-14.2395,142.5916,313.3,1.4,1.2,2020-12-07,1323,Terra,MODIS,55,6.03,294.5,10.9,N,0
-14.0724,142.4847,318.3,1.4,1.2,2020-12-07,1323,Terra,MODIS,96,6.03,290.9,23.9,N,0
-14.2814,142.5989,328,1.4,1.2,2020-12-07,1323,Terra,MODIS,100,6.03,294.9,36.6,N,0
-15.0402,143.8148,345.7,1.6,1.3,2020-12-07,1323,Terra,MODIS,100,6.03,293.3,106.7,N,0
-16.6485,137.5079,307.9,1.1,1,2020-12-07,1323,Terra,MODIS,54,6.03,297.5,4.6,N,0
-14.3001,142.5492,307.6,1.4,1.2,2020-12-07,1323,Terra,MODIS,57,6.03,293.2,7.2,N,0
-13.1203,142.9491,305.8,1.5,1.2,2020-12-07,1323,Terra,MODIS,37,6.03,280.4,11.1,N,0
-14.2327,142.5973,314.2,1.4,1.2,2020-12-07,1323,Terra,MODIS,88,6.03,294.3,11.4,N,0
-13.1587,142.932,300.8,1.5,1.2,2020-12-07,1323,Terra,MODIS,25,6.03,280.2,6.1,N,0
-15.0063,143.8088,309.7,1.6,1.3,2020-12-07,1323,Terra,MODIS,53,6.03,293.5,13.2,N,0
-15.0176,143.8108,332.7,1.6,1.3,2020-12-07,1323,Terra,MODIS,100,6.03,294,60.4,N,0
-34.3922,116.3288,330.9,1.1,1.1,2020-12-07,1457,Terra,MODIS,100,6.03,289.9,35.9,N,0
-30.8657,121.4843,327.8,1.3,1.1,2020-12-07,1457,Terra,MODIS,100,6.03,292.6,36.9,N,2
-30.8634,121.4973,322.8,1.3,1.1,2020-12-07,1457,Terra,MODIS,100,6.03,292.4,28.9,N,2
-34.3937,116.3165,331.6,1.1,1.1,2020-12-07,1457,Terra,MODIS,96,6.03,291.5,36.2,N,0
-34.4033,116.3182,341.5,1.1,1.1,2020-12-07,1457,Terra,MODIS,100,6.03,292.2,54.1,N,0
-34.4063,116.2935,313.8,1.1,1.1,2020-12-07,1457,Terra,MODIS,49,6.03,290.4,15,N,0
-34.1326,116.2893,320.6,1.1,1.1,2020-12-07,1457,Terra,MODIS,46,6.03,289.8,21.3,N,0
-34.1356,116.2647,324.8,1.1,1.1,2020-12-07,1457,Terra,MODIS,70,6.03,290.9,26.5,N,0
-34.3871,116.2901,303.3,1.1,1.1,2020-12-07,1457,Terra,MODIS,43,6.03,287.9,7.7,N,0
-34.3856,116.3024,305.6,1.1,1.1,2020-12-07,1457,Terra,MODIS,65,6.03,287.9,9.4,N,0
-34.4048,116.3059,328.8,1.1,1.1,2020-12-07,1457,Terra,MODIS,74,6.03,291.6,31.7,N,0
-34.3907,116.3411,315.6,1.1,1.1,2020-12-07,1457,Terra,MODIS,92,6.03,287.7,17.4,N,0
-34.4128,116.32,314.5,1.1,1.1,2020-12-07,1457,Terra,MODIS,89,6.03,288.8,17.3,N,0
-34.4114,116.3322,309.7,1.1,1.1,2020-12-07,1457,Terra,MODIS,78,6.03,288.2,13,N,0
-34.3982,116.2795,321.2,1.1,1.1,2020-12-07,1457,Terra,MODIS,100,6.03,289.7,23.2,N,0
-34.3952,116.3041,340.5,1.1,1.1,2020-12-07,1457,Terra,MODIS,100,6.03,293.3,52,N,0
-34.1341,116.277,324.4,1.1,1.1,2020-12-07,1457,Terra,MODIS,61,6.03,290.9,25.5,N,0
-34.3967,116.2918,365.1,1.1,1.1,2020-12-07,1457,Terra,MODIS,100,6.03,296,120.7,N,0
-34.1245,116.2753,309.8,1.1,1.1,2020-12-07,1457,Terra,MODIS,13,6.03,288.5,11.1,N,0
-34.4018,116.3305,335,1.1,1.1,2020-12-07,1457,Terra,MODIS,100,6.03,290.8,42.8,N,0
-14.234,136.6596,316.9,1.1,1,2020-12-07,1627,Aqua,MODIS,93,6.03,297.7,14,N,0
-14.2354,136.6696,315.1,1.1,1,2020-12-07,1627,Aqua,MODIS,89,6.03,297.1,12.3,N,0
-14.2409,136.6631,312.7,1.1,1,2020-12-07,1627,Aqua,MODIS,82,6.03,297.2,10.9,N,0
-14.2246,136.6609,307.7,1.1,1,2020-12-07,1627,Aqua,MODIS,64,6.03,297.1,6.1,N,0
-17.0428,135.6004,307.9,1.1,1,2020-12-07,1628,Aqua,MODIS,73,6.03,297.9,4.3,N,0
-18.5178,142.0446,310.4,2.9,1.6,2020-12-07,1628,Aqua,MODIS,80,6.03,294.8,28.1,N,0
-18.5196,142.0393,309.6,2.9,1.6,2020-12-07,1628,Aqua,MODIS,71,6.03,294.7,25,N,0
-14.731,133.4462,308.8,1,1,2020-12-07,1628,Aqua,MODIS,68,6.03,295,5.6,N,0
-17.0442,135.6102,307.8,1.1,1,2020-12-07,1628,Aqua,MODIS,70,6.03,297.8,4.4,N,0
-16.2234,141.4539,305.2,2.4,1.5,2020-12-07,1628,Aqua,MODIS,10,6.03,286.1,34.6,N,0
-17.0534,135.6088,308.6,1.1,1,2020-12-07,1628,Aqua,MODIS,69,6.03,297.8,4.8,N,0
-14.7694,133.391,309.5,1,1,2020-12-07,1628,Aqua,MODIS,71,6.03,296.3,5.5,N,0
-19.4751,143.6332,305.2,3.9,1.8,2020-12-07,1629,Aqua,MODIS,34,6.03,291.2,32.1,N,0
-20.9488,140.3096,303.1,2.3,1.5,2020-12-07,1629,Aqua,MODIS,53,6.03,292.5,13.5,N,0
-20.0294,139.4912,312.8,1.9,1.4,2020-12-07,1629,Aqua,MODIS,86,6.03,292.7,25.7,N,0
-20.0172,139.493,307.6,1.9,1.4,2020-12-07,1629,Aqua,MODIS,72,6.03,293.4,15.9,N,0
-19.4671,143.6052,304.6,3.9,1.8,2020-12-07,1629,Aqua,MODIS,61,6.03,291.3,30.8,N,0
-30.8684,121.5,302.9,2.9,1.6,2020-12-07,1633,Aqua,MODIS,52,6.03,290.6,29.5,N,2
-34.3927,116.3101,308.4,3.7,1.8,2020-12-07,1812,Aqua,MODIS,61,6.03,285.9,75,N,0
-15.032,143.8211,324.6,2.7,1.6,2020-12-08,0014,Terra,MODIS,68,6.03,289.1,51.4,D,0
-15.1349,143.9049,318.2,2.7,1.6,2020-12-08,0014,Terra,MODIS,48,6.03,288.8,21.1,D,0
-15.0294,143.8284,320.4,2.7,1.6,2020-12-08,0014,Terra,MODIS,58,6.03,289.7,31.1,D,0
-15.9893,145.1619,315.5,2.1,1.4,2020-12-08,0014,Terra,MODIS,51,6.03,291.6,20.2,D,0
-18.5129,142.0267,333.3,3.2,1.7,2020-12-08,0015,Terra,MODIS,78,6.03,304.4,80.8,D,0
-18.4829,142.0331,326.6,3.2,1.7,2020-12-08,0015,Terra,MODIS,65,6.03,303.3,42.3,D,0
-18.0455,142.7781,339.2,2.8,1.6,2020-12-08,0015,Terra,MODIS,81,6.03,301.9,110.3,D,0
-18.9867,142.4869,326.8,2.9,1.6,2020-12-08,0015,Terra,MODIS,63,6.03,304,37,D,0
-19.245,143.2838,327.7,2.5,1.5,2020-12-08,0015,Terra,MODIS,31,6.03,302.3,42.2,D,0
-18.0441,142.7844,336.3,2.8,1.6,2020-12-08,0015,Terra,MODIS,83,6.03,301.4,90.9,D,0
-19.2607,143.2503,330.2,2.5,1.5,2020-12-08,0015,Terra,MODIS,62,6.03,304.1,43.1,D,0
-18.7024,141.973,332.8,3.2,1.7,2020-12-08,0015,Terra,MODIS,77,6.03,304,77.1,D,0
-18.0585,142.7814,340.5,2.8,1.6,2020-12-08,0015,Terra,MODIS,82,6.03,301.2,121,D,0
-18.882,142.9031,340.8,2.7,1.6,2020-12-08,0015,Terra,MODIS,87,6.03,303.7,118.6,D,0
-17.9684,143.1033,327.2,2.7,1.6,2020-12-08,0015,Terra,MODIS,47,6.03,289.6,57.3,D,0
-19.4789,143.6221,329.5,2.3,1.5,2020-12-08,0015,Terra,MODIS,46,6.03,304.4,39,D,0
-18.254,142.4311,328.7,3,1.6,2020-12-08,0015,Terra,MODIS,63,6.03,304.1,42,D,0
-18.8868,142.9284,338.5,2.7,1.6,2020-12-08,0015,Terra,MODIS,85,6.03,305.8,99,D,0
-18.4854,142.0384,331.7,3.2,1.7,2020-12-08,0015,Terra,MODIS,76,6.03,303.7,76.1,D,0
-18.8779,143.0331,334.9,2.6,1.6,2020-12-08,0015,Terra,MODIS,79,6.03,302.3,82.2,D,0
-18.5227,142.1526,329.8,3.1,1.7,2020-12-08,0015,Terra,MODIS,72,6.03,304.9,50.2,D,0
-19.2542,143.258,331.2,2.5,1.5,2020-12-08,0015,Terra,MODIS,59,6.03,304.2,54.8,D,0
-18.6634,141.925,337.4,3.2,1.7,2020-12-08,0015,Terra,MODIS,83,6.03,302.1,119,D,0
-18.6691,141.9549,344.8,3.2,1.7,2020-12-08,0015,Terra,MODIS,90,6.03,305.1,181.7,D,0
-18.5078,142.1558,338.6,3.1,1.7,2020-12-08,0015,Terra,MODIS,84,6.03,304.6,118.9,D,0
-18.8639,142.9905,327.5,2.6,1.6,2020-12-08,0015,Terra,MODIS,41,6.03,303,41.8,D,0
-19.4576,143.5809,343.5,2.3,1.5,2020-12-08,0015,Terra,MODIS,88,6.03,303.5,115,D,0
-18.9861,143.4541,325.9,2.4,1.5,2020-12-08,0015,Terra,MODIS,37,6.03,301.8,24.1,D,0
-18.6874,141.9762,328.6,3.2,1.7,2020-12-08,0015,Terra,MODIS,61,6.03,305.2,45.5,D,0
-18.6816,141.9465,343.7,3.2,1.7,2020-12-08,0015,Terra,MODIS,89,6.03,303.4,172,D,0
-18.5061,142.1503,332.5,3.1,1.7,2020-12-08,0015,Terra,MODIS,77,6.03,304.3,70.5,D,0
-18.6665,141.9497,343.7,3.2,1.7,2020-12-08,0015,Terra,MODIS,89,6.03,305,174.1,D,0
-19.4485,143.6053,324.7,2.3,1.5,2020-12-08,0015,Terra,MODIS,45,6.03,303.1,28.3,D,0
-18.9458,143.4617,326.1,2.4,1.5,2020-12-08,0015,Terra,MODIS,51,6.03,303.6,27.3,D,0
-19.0038,143.4741,333.1,2.4,1.5,2020-12-08,0015,Terra,MODIS,78,6.03,302.6,61.6,D,0
-18.5187,142.0562,331,3.1,1.7,2020-12-08,0015,Terra,MODIS,74,6.03,305,60.7,D,0
-18.0507,142.8046,328.8,2.8,1.6,2020-12-08,0015,Terra,MODIS,53,6.03,301.1,39.9,D,0
-18.868,142.9061,339.8,2.7,1.6,2020-12-08,0015,Terra,MODIS,86,6.03,303.3,114.5,D,0
-18.8918,143.0303,327.5,2.6,1.6,2020-12-08,0015,Terra,MODIS,48,6.03,303.8,41.3,D,0
-18.6606,141.9198,325.7,3.2,1.7,2020-12-08,0015,Terra,MODIS,47,6.03,301.6,36.6,D,0
-18.0599,142.7751,334,2.8,1.6,2020-12-08,0015,Terra,MODIS,76,6.03,301.1,75.9,D,0
-18.9919,142.5137,326.8,2.8,1.6,2020-12-08,0015,Terra,MODIS,63,6.03,303.7,36.8,D,0
-18.8729,142.9313,335.3,2.7,1.6,2020-12-08,0015,Terra,MODIS,75,6.03,305.4,81.6,D,0
-19.2406,143.2604,334.7,2.5,1.5,2020-12-08,0015,Terra,MODIS,75,6.03,302.5,77.3,D,0
-19.4617,143.6028,327.9,2.3,1.5,2020-12-08,0015,Terra,MODIS,35,6.03,303,35.9,D,0
-18.9695,143.2151,327.6,2.5,1.5,2020-12-08,0015,Terra,MODIS,69,6.03,302.5,44.4,D,0
-18.521,142.1471,332.8,3.1,1.7,2020-12-08,0015,Terra,MODIS,77,6.03,305,70.4,D,0
-20.0428,143.8871,329.1,2.1,1.4,2020-12-08,0016,Terra,MODIS,69,6.03,305.4,40.7,D,0
-20.0415,143.8805,331.1,2.1,1.4,2020-12-08,0016,Terra,MODIS,69,6.03,305.7,46.2,D,0
-20.0264,143.8695,356.3,2.2,1.4,2020-12-08,0016,Terra,MODIS,97,6.03,305.8,194.5,D,0
-20.025,143.8628,334.9,2.2,1.4,2020-12-08,0016,Terra,MODIS,79,6.03,303.9,66.9,D,0
-20.0301,143.8898,358.7,2.1,1.4,2020-12-08,0016,Terra,MODIS,99,6.03,308.1,210.9,D,0
-20.0288,143.8832,367.5,2.1,1.4,2020-12-08,0016,Terra,MODIS,100,6.03,308.9,287.5,D,0
-30.8362,152.5892,318.7,1.5,1.2,2020-12-08,0018,Terra,MODIS,72,6.03,299.5,18.5,D,0
-31.2221,152.0246,309.5,1.4,1.2,2020-12-08,0018,Terra,MODIS,39,6.03,297.8,7,D,0
-31.2274,152.0303,356.9,1.4,1.2,2020-12-08,0018,Terra,MODIS,98,6.03,300.1,114.3,D,0
-31.117,152.1407,324.6,1.4,1.2,2020-12-08,0018,Terra,MODIS,80,6.03,300.8,28.8,D,0
-30.8281,152.5847,320.5,1.5,1.2,2020-12-08,0018,Terra,MODIS,75,6.03,300.6,21.4,D,0
-31.2325,152.0227,314.4,1.4,1.2,2020-12-08,0018,Terra,MODIS,41,6.03,297.3,12.2,D,0
-31.2237,152.0391,324.3,1.4,1.2,2020-12-08,0018,Terra,MODIS,79,6.03,298.7,28,D,0
-31.2291,152.0448,339.3,1.4,1.2,2020-12-08,0018,Terra,MODIS,90,6.03,298,58.2,D,0
-30.4179,151.455,330.4,1.2,1.1,2020-12-08,0018,Terra,MODIS,84,6.03,299.7,33.5,D,0
-31.2342,152.0374,351.8,1.4,1.2,2020-12-08,0018,Terra,MODIS,96,6.03,298.5,97.3,D,0
-31.1187,152.1556,314.3,1.4,1.2,2020-12-08,0018,Terra,MODIS,51,6.03,298.2,13.4,D,0
-30.8346,152.5744,318.1,1.4,1.2,2020-12-08,0018,Terra,MODIS,71,6.03,302.5,17.1,D,0
-33.8177,150.7997,322,1.3,1.1,2020-12-08,0019,Terra,MODIS,29,6.03,302.4,12,D,2
-33.2824,149.102,314.2,1.1,1,2020-12-08,0019,Terra,MODIS,57,6.03,296.9,6.7,D,2
-32.599,151.1239,315.6,1.3,1.1,2020-12-08,0019,Terra,MODIS,67,6.03,304.3,8,D,0
-33.9152,151.1985,317.6,1.3,1.1,2020-12-08,0019,Terra,MODIS,26,6.03,300.7,7.1,D,2
-33.7226,150.8417,317.3,1.3,1.1,2020-12-08,0019,Terra,MODIS,57,6.03,303,7.9,D,2
-33.6934,149.8576,308,1.1,1.1,2020-12-08,0019,Terra,MODIS,17,6.03,295.3,6.9,D,0
-41.1684,147.6883,300.3,1.1,1.1,2020-12-08,0021,Terra,MODIS,15,6.03,287.8,3.7,D,0
-14.2298,136.6546,319.5,3.7,1.8,2020-12-08,0152,Terra,MODIS,36,6.03,291.9,48.2,D,0
-13.1086,131.1375,324.3,1.4,1.2,2020-12-08,0152,Terra,MODIS,76,6.03,296,20.9,D,0
-14.9577,133.2417,325.4,2.1,1.4,2020-12-08,0152,Terra,MODIS,52,6.03,297.6,28.6,D,0
-15.5643,129.6028,328.5,1.2,1.1,2020-12-08,0153,Terra,MODIS,51,6.03,303.1,13.1,D,0
-15.6079,129.6306,335.9,1.2,1.1,2020-12-08,0153,Terra,MODIS,79,6.03,300.3,28.5,D,0
-16.4885,137.0027,331,4.2,1.9,2020-12-08,0153,Terra,MODIS,69,6.03,296.8,111.6,D,0
-15.6094,129.6417,328.8,1.2,1.1,2020-12-08,0153,Terra,MODIS,65,6.03,301,16,D,0
-16.4857,137.0077,331.2,4.2,1.9,2020-12-08,0153,Terra,MODIS,70,6.03,296.9,115.6,D,0
-16.4686,137.0094,326.6,4.2,1.9,2020-12-08,0153,Terra,MODIS,46,6.03,297.8,67.5,D,0
-15.5996,129.6431,333.2,1.2,1.1,2020-12-08,0153,Terra,MODIS,75,6.03,300.9,23,D,0
-15.6541,129.6636,326,1.2,1.1,2020-12-08,0153,Terra,MODIS,39,6.03,301.2,12,D,0
-30.8688,121.4892,334.7,1.1,1,2020-12-08,0157,Terra,MODIS,73,6.03,317.5,14.9,D,2
-30.8706,121.5001,333.4,1.1,1,2020-12-08,0157,Terra,MODIS,70,6.03,318.4,12.7,D,2
-34.4012,116.2977,322.8,1.7,1.3,2020-12-08,0158,Terra,MODIS,25,6.03,305.4,27.6,D,0
-34.4048,116.3156,323.4,1.7,1.3,2020-12-08,0158,Terra,MODIS,40,6.03,305.9,29.2,D,0
-35.6548,145.4921,337,1.4,1.2,2020-12-08,0435,Aqua,MODIS,86,6.03,307.3,41.5,D,0
-32.2796,146.2473,326.7,1.8,1.3,2020-12-08,0436,Aqua,MODIS,70,6.03,311.7,22.8,D,0
-29.8293,148.9962,322.6,3.1,1.7,2020-12-08,0437,Aqua,MODIS,33,6.03,310.1,28.6,D,0
-29.8402,148.9612,346.2,3.1,1.7,2020-12-08,0437,Aqua,MODIS,91,6.03,315.4,209.6,D,0
-29.8332,148.993,329,3.1,1.7,2020-12-08,0437,Aqua,MODIS,70,6.03,311.3,68.7,D,0
-29.8365,148.9645,349,3.1,1.7,2020-12-08,0437,Aqua,MODIS,93,6.03,314.5,237.1,D,0
-19.8761,145.842,327.8,3.2,1.7,2020-12-08,0439,Aqua,MODIS,42,6.03,299.8,38.7,D,0
-20.052,143.903,339.6,2.3,1.5,2020-12-08,0439,Aqua,MODIS,69,6.03,310.8,69.8,D,0
-20.0199,143.8664,335.4,2.3,1.5,2020-12-08,0439,Aqua,MODIS,75,6.03,310.8,65.5,D,0
