latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.5699,143.3589,374.9,1.2,1.1,2021-11-04,0423,Aqua,MODIS,100,6.03,307.5,157.7,D,0
-14.2466,143.5754,327,1.3,1.1,2021-11-04,0423,Aqua,MODIS,38,6.03,304.1,14.1,D,0
-15.631,143.0285,340.8,1.2,1.1,2021-11-04,0423,Aqua,MODIS,86,6.03,300.7,41.6,D,0
-15.644,143.0085,336.5,1.2,1.1,2021-11-04,0423,Aqua,MODIS,74,6.03,305.7,32.3,D,0
-15.6423,143.0193,351.3,1.2,1.1,2021-11-04,0423,Aqua,MODIS,94,6.03,306.9,66.2,D,0
-12.6624,136.4101,330.9,1.3,1.1,2021-11-04,0424,Aqua,MODIS,78,6.03,299.4,25.2,D,0
-11.6829,133.1029,342.8,2.2,1.4,2021-11-04,0424,Aqua,MODIS,86,6.03,299.8,101.1,D,0
-11.5416,142.1578,340.7,1.2,1.1,2021-11-04,0424,Aqua,MODIS,88,6.03,306.1,33.5,D,0
-11.7727,142.3071,327.5,1.2,1.1,2021-11-04,0424,Aqua,MODIS,73,6.03,304,12.8,D,0
-11.7711,142.318,331.1,1.2,1.1,2021-11-04,0424,Aqua,MODIS,78,6.03,305.5,19.6,D,0
-11.5247,142.2661,335.9,1.2,1.1,2021-11-04,0424,Aqua,MODIS,84,6.03,306.5,24.6,D,0
-11.5674,142.184,338.5,1.2,1.1,2021-11-04,0424,Aqua,MODIS,87,6.03,307.4,26.8,D,0
-11.6477,133.0712,351,2.2,1.4,2021-11-04,0424,Aqua,MODIS,96,6.03,299.2,157.9,D,0
-11.9569,133.4132,326.9,2.1,1.4,2021-11-04,0424,Aqua,MODIS,43,6.03,299.2,36.5,D,0
-13.3887,131.4147,323.6,3.1,1.7,2021-11-04,0424,Aqua,MODIS,46,6.03,286.3,63.7,D,0
-11.5231,142.2591,335.3,1.2,1.1,2021-11-04,0424,Aqua,MODIS,79,6.03,307.3,23.9,D,0
-11.5133,142.2575,345.9,1.2,1.1,2021-11-04,0424,Aqua,MODIS,93,6.03,305.9,49,D,0
-12.3523,135.811,326.5,1.4,1.2,2021-11-04,0424,Aqua,MODIS,55,6.03,298.2,19.7,D,0
-12.3417,135.8095,327,1.4,1.2,2021-11-04,0424,Aqua,MODIS,45,6.03,296.6,20.8,D,0
-11.6607,133.0728,326.9,2.2,1.4,2021-11-04,0424,Aqua,MODIS,57,6.03,299.7,29,D,0
-11.6983,133.0845,331.9,2.2,1.4,2021-11-04,0424,Aqua,MODIS,84,6.03,299.1,49.3,D,0
-11.6958,133.1046,343.8,2.2,1.4,2021-11-04,0424,Aqua,MODIS,92,6.03,299.4,109.8,D,0
-11.5149,142.2466,331.5,1.2,1.1,2021-11-04,0424,Aqua,MODIS,52,6.03,303.1,17.3,D,0
-11.697,133.0977,334.5,2.2,1.4,2021-11-04,0424,Aqua,MODIS,86,6.03,299.2,58.8,D,0
-11.6452,133.0912,325.5,2.2,1.4,2021-11-04,0424,Aqua,MODIS,34,6.03,298.4,28.7,D,0
-11.6424,142.2906,331.6,1.2,1.1,2021-11-04,0424,Aqua,MODIS,63,6.03,303,18.1,D,0
-11.569,142.1732,330.5,1.2,1.1,2021-11-04,0424,Aqua,MODIS,61,6.03,307.3,12.5,D,0
-11.6853,133.0828,333.5,2.2,1.4,2021-11-04,0424,Aqua,MODIS,85,6.03,300.3,55,D,0
-11.6841,133.0961,356.7,2.2,1.4,2021-11-04,0424,Aqua,MODIS,98,6.03,300.1,195.7,D,0
-11.6407,142.3015,345.7,1.2,1.1,2021-11-04,0424,Aqua,MODIS,92,6.03,305.2,49.2,D,0
-11.6178,142.3202,330.9,1.2,1.1,2021-11-04,0424,Aqua,MODIS,52,6.03,304.8,17.5,D,0
-11.5513,142.4854,337,1.2,1.1,2021-11-04,0424,Aqua,MODIS,85,6.03,300.9,36.7,D,0
-11.5399,142.1686,331.5,1.2,1.1,2021-11-04,0424,Aqua,MODIS,66,6.03,305.7,13.5,D,0
-11.5134,142.1908,336.8,1.2,1.1,2021-11-04,0424,Aqua,MODIS,82,6.03,308,24.9,D,0
-11.5053,142.1785,352.9,1.2,1.1,2021-11-04,0424,Aqua,MODIS,96,6.03,306.9,64.7,D,0
-12.89,136.23,335.7,1.4,1.2,2021-11-04,0424,Aqua,MODIS,84,6.03,292.7,48.8,D,0
-11.6276,142.3218,332.1,1.2,1.1,2021-11-04,0424,Aqua,MODIS,71,6.03,303.5,21,D,0
-11.5605,142.2942,334.8,1.2,1.1,2021-11-04,0424,Aqua,MODIS,82,6.03,305.3,24.1,D,0
-11.9656,142.1188,330.7,1.2,1.1,2021-11-04,0424,Aqua,MODIS,67,6.03,304.9,19,D,0
-11.9575,142.1067,335.9,1.2,1.1,2021-11-04,0424,Aqua,MODIS,83,6.03,305.6,26.6,D,0
-11.9592,142.0961,332.1,1.2,1.1,2021-11-04,0424,Aqua,MODIS,79,6.03,305.8,20.2,D,0
-11.5377,142.1615,337.3,1.2,1.1,2021-11-04,0424,Aqua,MODIS,78,6.03,306.4,26.9,D,0
-13.1919,132.9883,326.5,2.4,1.5,2021-11-04,0424,Aqua,MODIS,71,6.03,295.5,48.5,D,0
-13.274,131.2407,320.3,3.2,1.7,2021-11-04,0424,Aqua,MODIS,31,6.03,281.7,51.2,D,0
-11.9557,142.2487,335.9,1.2,1.1,2021-11-04,0424,Aqua,MODIS,83,6.03,306.8,21.9,D,0
-11.9427,142.2688,350.9,1.2,1.1,2021-11-04,0424,Aqua,MODIS,95,6.03,309.7,55.9,D,0
-11.9443,142.258,329.9,1.2,1.1,2021-11-04,0424,Aqua,MODIS,76,6.03,307.8,10,D,0
-11.9313,142.278,329.4,1.2,1.1,2021-11-04,0424,Aqua,MODIS,51,6.03,307.9,10,D,0
-11.9199,142.2873,337.6,1.2,1.1,2021-11-04,0424,Aqua,MODIS,85,6.03,309.1,25.6,D,0
-11.9216,142.2765,330.5,1.2,1.1,2021-11-04,0424,Aqua,MODIS,48,6.03,308.9,11.9,D,0
-34.7954,116.5769,318.5,1.3,1.1,2021-11-04,0556,Aqua,MODIS,72,6.03,293.5,20.1,D,0
-34.7938,116.5911,335.5,1.3,1.1,2021-11-04,0556,Aqua,MODIS,88,6.03,293.8,49.1,D,0
-34.7852,116.5753,308.2,1.3,1.1,2021-11-04,0556,Aqua,MODIS,37,6.03,293.7,9.1,D,0
-34.7836,116.5894,324.6,1.3,1.1,2021-11-04,0556,Aqua,MODIS,81,6.03,293.9,29.8,D,0
-34.4046,115.7971,315.1,1.4,1.2,2021-11-04,0556,Aqua,MODIS,67,6.03,290,18.8,D,0
-34.3578,115.7827,324,1.4,1.2,2021-11-04,0556,Aqua,MODIS,75,6.03,291,33.3,D,0
-34.3595,115.767,316,1.4,1.2,2021-11-04,0556,Aqua,MODIS,60,6.03,293.2,20.4,D,0
-34.7706,117.981,313.8,1.1,1.1,2021-11-04,0556,Aqua,MODIS,57,6.03,300.2,9.6,D,0
-34.7746,117.9746,314.8,1.1,1.1,2021-11-04,0556,Aqua,MODIS,72,6.03,300.5,10.1,D,0
-33.1757,116.0569,343.9,1.3,1.1,2021-11-04,0557,Aqua,MODIS,91,6.03,297.9,66,D,0
-33.1731,116.0477,335.1,1.3,1.1,2021-11-04,0557,Aqua,MODIS,49,6.03,297.4,42.1,D,0
-33.2111,116.0826,338.4,1.3,1.1,2021-11-04,0557,Aqua,MODIS,66,6.03,296.8,52.4,D,0
-33.174,116.071,346.6,1.3,1.1,2021-11-04,0557,Aqua,MODIS,93,6.03,296.9,74.3,D,0
-31.8647,115.9038,319.3,1.3,1.1,2021-11-04,0557,Aqua,MODIS,47,6.03,300.4,9.4,D,2
-34.0187,115.7525,352.2,1.4,1.2,2021-11-04,0557,Aqua,MODIS,91,6.03,295.1,100.8,D,0
-34.0203,115.7374,370.5,1.4,1.2,2021-11-04,0557,Aqua,MODIS,100,6.03,301.5,182.6,D,0
-32.107,115.805,318.4,1.3,1.1,2021-11-04,0557,Aqua,MODIS,10,6.03,296.9,9.3,D,2
-31.9923,115.9432,320.5,1.3,1.1,2021-11-04,0557,Aqua,MODIS,33,6.03,299.7,8,D,2
-33.1818,116.0635,326.9,1.3,1.1,2021-11-04,0557,Aqua,MODIS,37,6.03,295.3,27.3,D,0
-33.1715,116.0619,360.7,1.3,1.1,2021-11-04,0557,Aqua,MODIS,100,6.03,298.4,119.4,D,0
-33.9627,115.2296,308,1.5,1.2,2021-11-04,0557,Aqua,MODIS,45,6.03,295.3,10.7,D,0
-33.9736,115.2312,311,1.5,1.2,2021-11-04,0557,Aqua,MODIS,59,6.03,295.1,14.8,D,0
-32.3209,116.0766,318.2,1.3,1.1,2021-11-04,0557,Aqua,MODIS,44,6.03,297,18,D,0
-31.8297,116.2931,325.4,1.2,1.1,2021-11-04,0557,Aqua,MODIS,68,6.03,302.5,21.6,D,0
-30.2669,124.6841,330.1,1.6,1.2,2021-11-04,0557,Aqua,MODIS,61,6.03,300.4,34.3,D,0
-32.066,115.9197,319.7,1.3,1.1,2021-11-04,0557,Aqua,MODIS,53,6.03,299.7,9.8,D,2
-33.5044,115.8096,318.6,1.4,1.2,2021-11-04,0557,Aqua,MODIS,68,6.03,296.2,19.9,D,0
-33.1921,116.0653,331.1,1.3,1.1,2021-11-04,0557,Aqua,MODIS,57,6.03,296.1,34.8,D,0
-33.5164,115.7965,318.9,1.4,1.2,2021-11-04,0557,Aqua,MODIS,69,6.03,296.9,19.7,D,0
-33.5148,115.8113,326.4,1.4,1.2,2021-11-04,0557,Aqua,MODIS,79,6.03,296.7,32.4,D,0
-33.2008,116.0809,340.6,1.3,1.1,2021-11-04,0557,Aqua,MODIS,68,6.03,296.6,56.3,D,0
-30.497,123.9431,324.5,1.4,1.2,2021-11-04,0557,Aqua,MODIS,46,6.03,305.4,14,D,0
-30.4997,123.9282,338.7,1.4,1.2,2021-11-04,0557,Aqua,MODIS,84,6.03,306.5,48.4,D,0
-30.4891,123.9256,332.7,1.4,1.2,2021-11-04,0557,Aqua,MODIS,76,6.03,306.6,30.4,D,0
-30.4864,123.9405,326.4,1.4,1.2,2021-11-04,0557,Aqua,MODIS,62,6.03,305.9,15.7,D,0
-34.0461,115.7482,327.2,1.4,1.2,2021-11-04,0557,Aqua,MODIS,82,6.03,298.4,36,D,0
-34.0339,115.7616,343.3,1.4,1.2,2021-11-04,0557,Aqua,MODIS,87,6.03,294.9,72.7,D,0
-34.0445,115.7633,322.2,1.4,1.2,2021-11-04,0557,Aqua,MODIS,78,6.03,297,27.7,D,0
-34.0355,115.7466,398.5,1.4,1.2,2021-11-04,0557,Aqua,MODIS,100,6.03,306.1,387.7,D,0
-34.0371,115.7314,362.5,1.4,1.2,2021-11-04,0557,Aqua,MODIS,100,6.03,301.6,143.7,D,0
-34.0249,115.7449,399.9,1.4,1.2,2021-11-04,0557,Aqua,MODIS,100,6.03,303.7,400.4,D,0
-34.0265,115.7297,357.5,1.4,1.2,2021-11-04,0557,Aqua,MODIS,99,6.03,299.8,120.9,D,0
-34.0292,115.7541,362,1.4,1.2,2021-11-04,0557,Aqua,MODIS,87,6.03,296.9,140.8,D,0
-34.0326,115.7238,321.1,1.4,1.2,2021-11-04,0557,Aqua,MODIS,75,6.03,297.9,23.2,D,0
-34.0309,115.7391,380.3,1.4,1.2,2021-11-04,0557,Aqua,MODIS,100,6.03,306.1,243,D,0
-25.8553,123.2365,334.5,1.6,1.2,2021-11-04,0558,Aqua,MODIS,79,6.03,308.9,25.4,D,0
-25.8349,123.2264,333.7,1.6,1.2,2021-11-04,0558,Aqua,MODIS,76,6.03,308.9,23.9,D,0
-25.8582,123.2208,333,1.6,1.2,2021-11-04,0558,Aqua,MODIS,77,6.03,309,20.9,D,0
-25.8682,123.234,332.6,1.6,1.2,2021-11-04,0558,Aqua,MODIS,68,6.03,307.6,19.8,D,0
-25.8664,123.239,333.4,1.6,1.2,2021-11-04,0558,Aqua,MODIS,77,6.03,307.6,24.4,D,0
-23.2621,115.1031,335,1.1,1.1,2021-11-04,0559,Aqua,MODIS,69,6.03,320,14.1,D,0
-23.6123,114.8998,362.4,1.2,1.1,2021-11-04,0559,Aqua,MODIS,100,6.03,318.5,85.7,D,0
-23.6391,114.8453,336.7,1.2,1.1,2021-11-04,0559,Aqua,MODIS,56,6.03,321.4,15.8,D,0
-23.6138,114.8884,359.1,1.2,1.1,2021-11-04,0559,Aqua,MODIS,99,6.03,322.9,74.7,D,0
-23.6401,114.851,343.9,1.2,1.1,2021-11-04,0559,Aqua,MODIS,79,6.03,321.3,29.8,D,0
-23.5681,114.858,337.4,1.2,1.1,2021-11-04,0559,Aqua,MODIS,66,6.03,318.2,18.1,D,0
-23.5778,114.8595,343.9,1.2,1.1,2021-11-04,0559,Aqua,MODIS,85,6.03,321.2,29.7,D,0
-23.6002,114.8394,341.7,1.2,1.1,2021-11-04,0559,Aqua,MODIS,66,6.03,321.2,24,D,0
-23.6114,114.8294,341.4,1.2,1.1,2021-11-04,0559,Aqua,MODIS,71,6.03,320.9,24.2,D,0
-23.1752,115.2966,334.4,1.1,1.1,2021-11-04,0600,Aqua,MODIS,66,6.03,320.1,11.6,D,0
-23.1074,115.0334,338.4,1.1,1.1,2021-11-04,0600,Aqua,MODIS,77,6.03,321.1,16.6,D,0
-19.8953,120.8484,333.4,1.4,1.2,2021-11-04,0600,Aqua,MODIS,60,6.03,307.2,17.7,D,0
-18.0148,122.9147,377.1,2.2,1.4,2021-11-04,0601,Aqua,MODIS,0,6.03,302.4,395.7,D,0
-18.251,122.9952,328.9,2.2,1.4,2021-11-04,0601,Aqua,MODIS,60,6.03,299.7,40.7,D,0
-18.2254,122.99,328.4,2.2,1.4,2021-11-04,0601,Aqua,MODIS,65,6.03,294.7,45.6,D,0
-18.1072,122.9198,368.4,2.2,1.4,2021-11-04,0601,Aqua,MODIS,75,6.03,284.6,296.2,D,0
-18.2503,123.0023,346.6,2.2,1.4,2021-11-04,0601,Aqua,MODIS,91,6.03,300.8,122.6,D,0
-18.2466,123.0227,357,2.2,1.4,2021-11-04,0601,Aqua,MODIS,98,6.03,299.4,187.8,D,0
-18.2382,122.9926,334.2,2.2,1.4,2021-11-04,0601,Aqua,MODIS,79,6.03,297,66.6,D,0
-18.2376,122.9997,330.6,2.2,1.4,2021-11-04,0601,Aqua,MODIS,52,6.03,298.4,44.7,D,0
-18.2474,123.0156,356.7,2.2,1.4,2021-11-04,0601,Aqua,MODIS,98,6.03,300.3,187.5,D,0
-17.9856,122.9299,355.7,2.2,1.4,2021-11-04,0601,Aqua,MODIS,92,6.03,298.1,178.8,D,0
-17.9843,122.9459,336.9,2.2,1.4,2021-11-04,0601,Aqua,MODIS,83,6.03,294.9,60.8,D,0
-18.0021,122.9122,370.6,2.2,1.4,2021-11-04,0601,Aqua,MODIS,0,6.03,296.1,316.6,D,0
-17.8909,123.3701,336.8,2.3,1.5,2021-11-04,0601,Aqua,MODIS,62,6.03,300.3,74.3,D,0
-17.8964,123.3664,341.6,2.3,1.5,2021-11-04,0601,Aqua,MODIS,78,6.03,300.7,104.2,D,0
-17.9678,122.9639,337.4,2.2,1.4,2021-11-04,0601,Aqua,MODIS,44,6.03,306.4,57.7,D,0
-17.9819,122.9503,337.2,2.2,1.4,2021-11-04,0601,Aqua,MODIS,82,6.03,298.1,64.6,D,0
-17.2967,124.3166,337.8,2.8,1.6,2021-11-04,0601,Aqua,MODIS,85,6.03,300.3,105.6,D,0
-17.2917,124.3431,333.1,2.9,1.6,2021-11-04,0601,Aqua,MODIS,80,6.03,301.2,75.2,D,0
-17.3111,124.3196,357.4,2.8,1.6,2021-11-04,0601,Aqua,MODIS,98,6.03,298,287.8,D,0
-22.7791,150.4365,303.7,3,1.6,2021-11-04,1202,Terra,MODIS,57,6.03,288.8,28.2,N,0
-22.7772,150.4589,300,3,1.6,2021-11-04,1202,Terra,MODIS,1,6.03,288.8,17.4,N,0
-22.7798,150.4317,302.5,3,1.6,2021-11-04,1202,Terra,MODIS,39,6.03,288.7,24.5,N,0
-20.6384,144.0627,309.3,3.8,1.8,2021-11-04,1341,Terra,MODIS,77,6.03,293.1,51.8,N,0
-20.3235,145.1357,301.5,4.6,2,2021-11-04,1341,Terra,MODIS,11,6.03,289.3,35.6,N,0
-20.3243,145.129,303.6,4.6,2,2021-11-04,1341,Terra,MODIS,56,6.03,289.4,50.7,N,0
-20.6312,144.0978,308,3.8,1.8,2021-11-04,1341,Terra,MODIS,73,6.03,292.5,46.4,N,0
-20.615,144.094,305.2,3.8,1.8,2021-11-04,1341,Terra,MODIS,22,6.03,292.4,32.3,N,0
-20.3326,145.0938,301.9,4.5,2,2021-11-04,1341,Terra,MODIS,15,6.03,289.7,36.4,N,0
-18.1005,123.3576,306.2,3.9,1.8,2021-11-04,1342,Terra,MODIS,67,6.03,292.3,29.3,N,0
-18.2594,123.3411,322.6,3.9,1.8,2021-11-04,1342,Terra,MODIS,100,6.03,290,131.8,N,0
-18.2507,123.3094,317.9,4,1.9,2021-11-04,1342,Terra,MODIS,88,6.03,286.5,95,N,0
-18.2675,123.3112,309.3,4,1.9,2021-11-04,1342,Terra,MODIS,46,6.03,287.4,54.7,N,0
-18.3189,123.0777,309.9,4.1,1.9,2021-11-04,1342,Terra,MODIS,52,6.03,288.8,59,N,0
-18.3254,123.046,304,4.2,1.9,2021-11-04,1342,Terra,MODIS,39,6.03,289,31.3,N,0
-18.3219,123.0853,307.6,4.1,1.9,2021-11-04,1342,Terra,MODIS,55,6.03,288.9,50.8,N,0
-16.4242,135.2904,306.6,1.1,1.1,2021-11-04,1342,Terra,MODIS,58,6.03,295,5.6,N,0
-18.263,123.3035,315.9,4,1.9,2021-11-04,1342,Terra,MODIS,84,6.03,286.6,90.6,N,0
-17.1011,135.703,324.6,1.2,1.1,2021-11-04,1342,Terra,MODIS,100,6.03,295.9,24.3,N,0
-17.0991,135.6964,343.2,1.2,1.1,2021-11-04,1342,Terra,MODIS,100,6.03,297.1,57.6,N,0
-17.1028,135.6921,344.8,1.2,1.1,2021-11-04,1342,Terra,MODIS,100,6.03,297.3,61.2,N,0
-17.1024,135.6747,315.3,1.2,1.1,2021-11-04,1342,Terra,MODIS,89,6.03,295.6,13.1,N,0
-17.1045,135.6813,332.3,1.2,1.1,2021-11-04,1342,Terra,MODIS,100,6.03,296.5,36,N,0
-17.1008,135.6855,336.4,1.2,1.1,2021-11-04,1342,Terra,MODIS,100,6.03,296.9,43.3,N,0
-17.9547,142.6561,310.6,3.4,1.7,2021-11-04,1342,Terra,MODIS,22,6.03,291.1,43,N,0
-17.964,142.6913,307.8,3.4,1.7,2021-11-04,1342,Terra,MODIS,65,6.03,288.8,31.1,N,0
-16.0735,135.1101,307.6,1.1,1.1,2021-11-04,1342,Terra,MODIS,59,6.03,295.3,5.1,N,0
-16.0719,135.1205,318.5,1.1,1.1,2021-11-04,1342,Terra,MODIS,96,6.03,295.6,15.3,N,0
-16.0624,135.119,308.1,1.1,1.1,2021-11-04,1342,Terra,MODIS,62,6.03,295.4,5.5,N,0
-17.9519,122.9773,307.4,4.2,1.9,2021-11-04,1342,Terra,MODIS,71,6.03,291.7,41.5,N,0
-17.9549,122.9842,307.8,4.2,1.9,2021-11-04,1342,Terra,MODIS,73,6.03,291.8,43.1,N,0
-17.9578,142.7234,305.3,3.4,1.7,2021-11-04,1342,Terra,MODIS,23,6.03,291.1,22.4,N,0
-17.7097,123.8628,344,3.6,1.8,2021-11-04,1342,Terra,MODIS,100,6.03,282.7,321.6,N,0
-15.8765,134.7489,313,1.1,1,2021-11-04,1343,Terra,MODIS,82,6.03,295.5,8.8,N,0
-15.8941,134.2083,315.4,1,1,2021-11-04,1343,Terra,MODIS,76,6.03,291.8,11.4,N,0
-15.241,129.8564,319.4,1.2,1.1,2021-11-04,1343,Terra,MODIS,98,6.03,281.2,18.8,N,0
-15.2297,129.8662,307.2,1.2,1.1,2021-11-04,1343,Terra,MODIS,66,6.03,282.1,6.5,N,0
-14.4636,135.2094,306.8,1.2,1.1,2021-11-04,1343,Terra,MODIS,60,6.03,294.1,5.9,N,0
-15.7214,133.5664,307.7,1,1,2021-11-04,1343,Terra,MODIS,64,6.03,296,4.1,N,0
-15.7463,133.5223,307.9,1,1,2021-11-04,1343,Terra,MODIS,65,6.03,295.6,4.7,N,0
-15.7477,133.5129,309.2,1,1,2021-11-04,1343,Terra,MODIS,63,6.03,295.8,5.2,N,0
-15.7414,133.4927,307.9,1,1,2021-11-04,1343,Terra,MODIS,65,6.03,295.5,4.3,N,0
-15.2388,133.2144,309.2,1,1,2021-11-04,1343,Terra,MODIS,61,6.03,295.4,4.3,N,0
-16.6603,129.7372,307,1.3,1.1,2021-11-04,1343,Terra,MODIS,70,6.03,291.6,4.5,N,0
-16.6618,129.7252,310.4,1.3,1.1,2021-11-04,1343,Terra,MODIS,80,6.03,292.9,8.1,N,0
-14.0511,133.4723,322.4,1,1,2021-11-04,1343,Terra,MODIS,100,6.03,293.9,17.3,N,0
-16.0068,133.6302,322.4,1,1,2021-11-04,1343,Terra,MODIS,100,6.03,296.2,15.4,N,0
-13.1515,133.5223,305.4,1,1,2021-11-04,1343,Terra,MODIS,63,6.03,289.9,5,N,0
-14.2208,133.9522,316.7,1.1,1,2021-11-04,1343,Terra,MODIS,73,6.03,296.6,10.1,N,0
-13.8323,132.8889,312.6,1,1,2021-11-04,1343,Terra,MODIS,76,6.03,293.8,7.5,N,0
-14.8203,134.1917,309.9,1.1,1,2021-11-04,1343,Terra,MODIS,69,6.03,295.3,5.5,N,0
-14.2222,133.9426,311.4,1.1,1,2021-11-04,1343,Terra,MODIS,8,6.03,296.5,5.8,N,0
-14.2286,133.9634,316.2,1.1,1,2021-11-04,1343,Terra,MODIS,46,6.03,296.7,9.1,N,0
-16.0235,133.6425,322,1,1,2021-11-04,1343,Terra,MODIS,100,6.03,296.5,15,N,0
-16.0158,133.6316,319.2,1,1,2021-11-04,1343,Terra,MODIS,98,6.03,296.5,12.6,N,0
-15.9873,133.6367,309,1,1,2021-11-04,1343,Terra,MODIS,69,6.03,295.7,4.5,N,0
-14.0525,133.4629,326.5,1,1,2021-11-04,1343,Terra,MODIS,100,6.03,292.3,21.8,N,0
-14.1966,133.9883,309.6,1.1,1,2021-11-04,1343,Terra,MODIS,48,6.03,296.3,4.9,N,0
-14.1981,133.9785,313.3,1.1,1,2021-11-04,1343,Terra,MODIS,59,6.03,296.6,7.6,N,0
-14.1995,133.9688,317.7,1.1,1,2021-11-04,1343,Terra,MODIS,61,6.03,296.6,11.2,N,0
-14.201,133.959,324.4,1.1,1,2021-11-04,1343,Terra,MODIS,100,6.03,296.8,18.5,N,0
-14.2024,133.9493,320.3,1.1,1,2021-11-04,1343,Terra,MODIS,100,6.03,296.4,14.5,N,0
-15.6488,134.7454,306.3,1.1,1,2021-11-04,1343,Terra,MODIS,59,6.03,294.7,4,N,0
-18.6265,142.3795,313.5,3.8,1.8,2021-11-04,1515,Aqua,MODIS,87,6.03,294.1,60.9,N,0
-18.6427,142.3757,308.7,3.8,1.8,2021-11-04,1515,Aqua,MODIS,75,6.03,293.7,39.9,N,0
-18.6385,142.4059,306.6,3.8,1.8,2021-11-04,1515,Aqua,MODIS,66,6.03,293.7,30.2,N,0
-18.6311,142.3706,315.9,3.8,1.8,2021-11-04,1515,Aqua,MODIS,92,6.03,294.1,77.2,N,0
-18.4212,142.1664,305,3.9,1.8,2021-11-04,1515,Aqua,MODIS,43,6.03,292.5,21.7,N,0
-18.463,142.1183,322.5,4,1.9,2021-11-04,1515,Aqua,MODIS,100,6.03,294,123.9,N,0
-18.4528,142.0892,311.7,4,1.9,2021-11-04,1515,Aqua,MODIS,83,6.03,293.6,50.6,N,0
-18.4601,142.1266,320.2,4,1.9,2021-11-04,1515,Aqua,MODIS,100,6.03,293.8,104.1,N,0
-18.4553,142.081,310.3,4,1.9,2021-11-04,1515,Aqua,MODIS,80,6.03,293.5,45.6,N,0
-20.6267,144.0995,326.2,2.6,1.5,2021-11-04,1516,Aqua,MODIS,100,6.03,294.3,90.8,N,0
-22.8224,150.4882,310.3,1,1,2021-11-04,1516,Aqua,MODIS,74,6.03,290.1,9.8,N,0
-20.3321,145.127,309.8,2.2,1.4,2021-11-04,1516,Aqua,MODIS,52,6.03,291.3,27.3,N,0
-20.6356,144.0717,310.4,2.6,1.5,2021-11-04,1516,Aqua,MODIS,80,6.03,293.9,33.1,N,0
-22.8133,150.4897,328.7,1,1,2021-11-04,1516,Aqua,MODIS,100,6.03,290.9,28.2,N,0
-22.8028,150.4814,303.9,1,1,2021-11-04,1516,Aqua,MODIS,58,6.03,289,6.1,N,0
-20.6443,144.088,314.2,2.6,1.5,2021-11-04,1516,Aqua,MODIS,89,6.03,294.1,45.3,N,0
-22.8148,150.4995,301.5,1,1,2021-11-04,1516,Aqua,MODIS,12,6.03,289.4,4.5,N,0
-20.6404,144.0964,313.5,2.6,1.5,2021-11-04,1516,Aqua,MODIS,87,6.03,293.8,42.2,N,0
-20.3282,145.1063,309.7,2.2,1.4,2021-11-04,1516,Aqua,MODIS,32,6.03,291.1,26.9,N,0
-22.7692,150.4424,328.3,1,1,2021-11-04,1516,Aqua,MODIS,100,6.03,291.1,26.9,N,0
-22.7827,150.4704,301.8,1,1,2021-11-04,1516,Aqua,MODIS,12,6.03,289,4.6,N,0
-22.7846,150.424,310.8,1,1,2021-11-04,1516,Aqua,MODIS,81,6.03,290.1,10.7,N,0
-27.5373,149.0829,314.8,1,1,2021-11-04,1517,Aqua,MODIS,90,6.03,288.4,14.7,N,0
-27.5389,149.0932,304.1,1,1,2021-11-04,1517,Aqua,MODIS,58,6.03,287.6,6.9,N,0
-27.5464,149.0811,319.4,1,1,2021-11-04,1517,Aqua,MODIS,99,6.03,288.5,18.9,N,0
-25.7843,149.1324,314.3,1.1,1,2021-11-04,1517,Aqua,MODIS,89,6.03,288.8,14.9,N,0
-27.548,149.0914,304,1,1,2021-11-04,1517,Aqua,MODIS,58,6.03,287.8,6.8,N,0
-25.7935,149.1306,306.9,1.1,1,2021-11-04,1517,Aqua,MODIS,70,6.03,287.6,9.2,N,0
-23.562,114.8464,328.2,1.6,1.2,2021-11-04,1519,Terra,MODIS,100,6.03,291.6,49.8,N,0
-23.5594,114.8616,349.4,1.6,1.2,2021-11-04,1519,Terra,MODIS,100,6.03,293.3,117.1,N,0
-23.6005,114.8229,309.3,1.6,1.2,2021-11-04,1519,Terra,MODIS,77,6.03,290.7,17.9,N,0
-23.5483,114.8593,355.1,1.6,1.2,2021-11-04,1519,Terra,MODIS,100,6.03,293.3,142.9,N,0
-21.1285,117.1059,310.3,2.5,1.5,2021-11-04,1520,Terra,MODIS,80,6.03,294.3,30.9,N,0
-14.2037,133.9893,313.7,1.8,1.3,2021-11-04,1652,Aqua,MODIS,88,6.03,292.1,21.7,N,0
-14.2094,133.9813,307.8,1.8,1.3,2021-11-04,1652,Aqua,MODIS,68,6.03,291.8,10.4,N,0
-15.7249,134.3714,304.5,2,1.4,2021-11-04,1653,Aqua,MODIS,58,6.03,292.8,10.7,N,0
-15.0439,128.904,319.5,1,1,2021-11-04,1653,Aqua,MODIS,99,6.03,290.7,14.5,N,0
-15.0425,128.8947,312.8,1,1,2021-11-04,1653,Aqua,MODIS,76,6.03,290.3,8.4,N,0
-15.8736,134.2163,312,2,1.4,2021-11-04,1653,Aqua,MODIS,84,6.03,293.5,20.8,N,0
-15.886,134.2147,308.4,2,1.4,2021-11-04,1653,Aqua,MODIS,74,6.03,293.4,14.6,N,0
-15.8757,134.2088,307.1,2,1.4,2021-11-04,1653,Aqua,MODIS,10,6.03,293.2,11.2,N,0
