latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-31.9849,115.946,323.6,1.6,1.3,2013-11-27,0247,Terra,MODIS,33,6.2,304.8,10.2,D,0
-32.072,115.91,322.5,1.6,1.3,2013-11-27,0247,Terra,MODIS,35,6.2,305,10,D,0
-32.0627,115.9178,323.7,1.6,1.3,2013-11-27,0247,Terra,MODIS,38,6.2,304.6,11.2,D,2
-32.0623,115.9289,322.8,1.6,1.3,2013-11-27,0247,Terra,MODIS,59,6.2,305.1,10.7,D,0
-33.9381,150.8816,320.3,1,1,2013-11-27,0347,Aqua,MODIS,63,6.2,305.6,4.3,D,0
-33.7519,150.9038,323,1,1,2013-11-27,0347,Aqua,MODIS,70,6.2,308.3,5.2,D,0
-33.8195,150.7942,320.6,1.1,1,2013-11-27,0347,Aqua,MODIS,54,6.2,305.1,7.8,D,0
-30.6215,152.8708,338.9,1,1,2013-11-27,0348,Aqua,MODIS,89,6.2,299.3,38.5,D,0
-30.6231,152.8601,338.3,1,1,2013-11-27,0348,Aqua,MODIS,88,6.2,299.6,36.7,D,0
-31.9949,151.6718,322.9,1,1,2013-11-27,0348,Aqua,MODIS,57,6.2,303.4,12.8,D,0
-31.9964,151.6613,324.9,1,1,2013-11-27,0348,Aqua,MODIS,66,6.2,301.6,15.1,D,0
-29.5828,152.4949,319.9,1,1,2013-11-27,0348,Aqua,MODIS,53,6.2,302.4,11.7,D,0
-32.4205,151.644,314.9,1,1,2013-11-27,0348,Aqua,MODIS,50,6.2,303.1,6.7,D,0
-29.7485,152.4317,318.8,1,1,2013-11-27,0348,Aqua,MODIS,45,6.2,303.2,9.5,D,0
-29.7575,152.4335,319.6,1,1,2013-11-27,0348,Aqua,MODIS,57,6.2,302.1,10.4,D,0
-30.1604,152.2031,328.2,1,1,2013-11-27,0348,Aqua,MODIS,79,6.2,305.4,16.3,D,0
-30.1619,152.1929,326.8,1,1,2013-11-27,0348,Aqua,MODIS,78,6.2,308.1,14.5,D,0
-30.3213,151.7383,322.6,1,1,2013-11-27,0348,Aqua,MODIS,71,6.2,305.9,11.3,D,0
-30.3108,151.7469,318.8,1,1,2013-11-27,0348,Aqua,MODIS,58,6.2,303.8,7.2,D,0
-30.3123,151.7366,326.5,1,1,2013-11-27,0348,Aqua,MODIS,77,6.2,305.4,15.3,D,0
-30.4041,152.902,353.3,1,1,2013-11-27,0348,Aqua,MODIS,97,6.2,301.6,67.2,D,0
-30.395,152.9,327.4,1,1,2013-11-27,0348,Aqua,MODIS,80,6.2,302.2,21.2,D,0
-30.3967,152.8893,321.4,1,1,2013-11-27,0348,Aqua,MODIS,73,6.2,302.4,14.3,D,0
-30.0989,149.2619,347.2,1.1,1,2013-11-27,0348,Aqua,MODIS,89,6.2,323,34.7,D,0
-30.1004,149.2504,352.8,1.1,1,2013-11-27,0348,Aqua,MODIS,94,6.2,322.5,47.7,D,0
-30.1098,149.252,356.3,1.1,1,2013-11-27,0348,Aqua,MODIS,97,6.2,322.5,58,D,0
-30.1113,149.2406,337.9,1.1,1,2013-11-27,0348,Aqua,MODIS,76,6.2,321.6,15.1,D,0
-29.2146,150.1978,337.4,1,1,2013-11-27,0349,Aqua,MODIS,77,6.2,319.4,16.7,D,0
-28.0935,152.9432,324.3,1.1,1,2013-11-27,0349,Aqua,MODIS,68,6.2,308.2,10.8,D,0
-26.5616,151.2723,357.9,1,1,2013-11-27,0349,Aqua,MODIS,86,6.2,303.9,69.5,D,0
-26.5291,151.2504,339,1,1,2013-11-27,0349,Aqua,MODIS,71,6.2,302.6,33.4,D,0
-26.0352,152.2993,327.8,1.1,1,2013-11-27,0349,Aqua,MODIS,42,6.2,310.2,13.6,D,0
-26.0293,152.3035,326.3,1.1,1,2013-11-27,0349,Aqua,MODIS,70,6.2,304.9,13.8,D,0
-29.199,153.3447,323.4,1.1,1,2013-11-27,0349,Aqua,MODIS,76,6.2,299.9,18,D,0
-26.3006,152.2088,339.3,1.1,1,2013-11-27,0349,Aqua,MODIS,87,6.2,306.7,33.2,D,0
-26.3022,152.1982,341.9,1.1,1,2013-11-27,0349,Aqua,MODIS,89,6.2,303.4,37,D,0
-26.2914,152.2069,366.2,1.1,1,2013-11-27,0349,Aqua,MODIS,100,6.2,307.2,100.8,D,0
-26.3605,152.4818,328.7,1.1,1,2013-11-27,0349,Aqua,MODIS,76,6.2,302.8,21.7,D,0
-26.3622,152.4708,322.4,1.1,1,2013-11-27,0349,Aqua,MODIS,49,6.2,295.7,13.5,D,0
-27.3286,148.5789,349,1.1,1,2013-11-27,0349,Aqua,MODIS,92,6.2,311.2,49.3,D,0
-27.3301,148.5677,390.7,1.1,1,2013-11-27,0349,Aqua,MODIS,100,6.2,312.8,214.4,D,0
-27.3192,148.5773,342.3,1.1,1,2013-11-27,0349,Aqua,MODIS,74,6.2,310.8,35.2,D,0
-27.3206,148.5662,375.2,1.1,1,2013-11-27,0349,Aqua,MODIS,100,6.2,308.3,137.1,D,0
-27.8721,142.0459,337,2.9,1.6,2013-11-27,0349,Aqua,MODIS,74,6.2,323.4,54.7,D,0
-27.8709,142.0385,333.7,2.9,1.6,2013-11-27,0349,Aqua,MODIS,65,6.2,323.1,34.9,D,0
-27.8269,142.034,344.3,2.9,1.6,2013-11-27,0349,Aqua,MODIS,64,6.2,323.9,109,D,0
-27.8099,142.0617,341.1,2.8,1.6,2013-11-27,0349,Aqua,MODIS,67,6.2,322.2,83.2,D,0
-27.8122,142.0325,453.3,2.9,1.6,2013-11-27,0349,Aqua,MODIS,100,6.2,339.9,3359,D,0
-27.8145,142.0032,357.9,2.9,1.6,2013-11-27,0349,Aqua,MODIS,98,6.2,322.6,258.1,D,0
-27.793,142.0893,339.4,2.8,1.6,2013-11-27,0349,Aqua,MODIS,49,6.2,321.9,67.8,D,0
-27.8266,142.0294,340.1,2.9,1.6,2013-11-27,0349,Aqua,MODIS,68,6.2,324.2,78.9,D,0
-27.8094,142.0572,364.4,2.8,1.6,2013-11-27,0349,Aqua,MODIS,100,6.2,322.9,323.5,D,0
-27.8119,142.028,450.5,2.9,1.6,2013-11-27,0349,Aqua,MODIS,100,6.2,340.1,3185.5,D,0
-27.7899,142.1136,336.3,2.8,1.6,2013-11-27,0349,Aqua,MODIS,62,6.2,324.9,49.1,D,0
-27.7583,142.1394,378.6,2.8,1.6,2013-11-27,0349,Aqua,MODIS,100,6.2,328,535.8,D,0
-27.7607,142.1107,347.1,2.8,1.6,2013-11-27,0349,Aqua,MODIS,88,6.2,321.5,131,D,0
-27.7438,142.138,355.4,2.8,1.6,2013-11-27,0349,Aqua,MODIS,96,6.2,323.5,216.3,D,0
-27.7462,142.1092,336.6,2.8,1.6,2013-11-27,0349,Aqua,MODIS,63,6.2,317.2,57.8,D,0
-26.7858,148.8228,339.6,1.1,1,2013-11-27,0349,Aqua,MODIS,84,6.2,317.3,22.7,D,0
-26.7872,148.812,348,1.1,1,2013-11-27,0349,Aqua,MODIS,92,6.2,317,39.4,D,0
-29.1972,153.356,313.8,1.1,1,2013-11-27,0349,Aqua,MODIS,50,6.2,298.2,7.7,D,0
-26.5218,152.1402,327.8,1.1,1,2013-11-27,0349,Aqua,MODIS,65,6.2,307.7,13.3,D,0
-26.5235,152.1296,328,1.1,1,2013-11-27,0349,Aqua,MODIS,65,6.2,307.6,13.9,D,0
-26.5156,152.1322,326.4,1.1,1,2013-11-27,0349,Aqua,MODIS,72,6.2,307.3,12.9,D,0
-26.7597,150.9331,370,1,1,2013-11-27,0349,Aqua,MODIS,100,6.2,321,92.4,D,0
-26.6519,152.2586,330.3,1.1,1,2013-11-27,0349,Aqua,MODIS,78,6.2,308.3,16.8,D,0
-27.8781,150.8294,358.3,1,1,2013-11-27,0349,Aqua,MODIS,99,6.2,313,68,D,0
-28.438,149.3584,340.1,1.1,1,2013-11-27,0349,Aqua,MODIS,64,6.2,319.6,20.9,D,0
-27.8871,150.8311,371.1,1,1,2013-11-27,0349,Aqua,MODIS,100,6.2,316.2,105.8,D,0
-29.1843,150.9427,333.4,1,1,2013-11-27,0349,Aqua,MODIS,78,6.2,311,20,D,0
-27.8856,150.8412,349.5,1,1,2013-11-27,0349,Aqua,MODIS,93,6.2,311.9,46.3,D,0
-28.4288,149.3569,350.3,1.1,1,2013-11-27,0349,Aqua,MODIS,92,6.2,317.8,42.9,D,0
-28.4181,149.3661,351.2,1.1,1,2013-11-27,0349,Aqua,MODIS,93,6.2,312.1,46.1,D,0
-27.8766,150.8395,341.4,1,1,2013-11-27,0349,Aqua,MODIS,86,6.2,310.1,31.5,D,0
-24.3853,151.7145,322.4,1.1,1,2013-11-27,0350,Aqua,MODIS,70,6.2,305,10.9,D,0
-25.4087,149.8369,324.5,1,1,2013-11-27,0350,Aqua,MODIS,57,6.2,308.5,6.5,D,0
-24.41,151.1945,320.2,1,1,2013-11-27,0350,Aqua,MODIS,52,6.2,300.4,9.9,D,0
-25.1437,149.0267,323.8,1,1,2013-11-27,0350,Aqua,MODIS,65,6.2,302.8,10.5,D,0
-24.7195,149.2451,325.2,1,1,2013-11-27,0350,Aqua,MODIS,67,6.2,308.7,8.4,D,0
-24.3074,151.5166,324,1.1,1,2013-11-27,0350,Aqua,MODIS,70,6.2,305,10.2,D,0
-24.2982,151.515,327.6,1.1,1,2013-11-27,0350,Aqua,MODIS,77,6.2,306.7,14.3,D,0
-25.7588,150.157,337.5,1,1,2013-11-27,0350,Aqua,MODIS,83,6.2,308.9,24.3,D,0
-23.9791,151.0649,326.1,1,1,2013-11-27,0350,Aqua,MODIS,74,6.2,304.4,13.5,D,0
-25.4119,149.4828,326.9,1,1,2013-11-27,0350,Aqua,MODIS,59,6.2,308.8,11.2,D,0
-25.2406,150.999,323.4,1,1,2013-11-27,0350,Aqua,MODIS,57,6.2,306.8,7.8,D,0
-24.8285,151.6616,328.1,1.1,1,2013-11-27,0350,Aqua,MODIS,34,6.2,306.2,13,D,0
-24.8478,151.6388,337.2,1.1,1,2013-11-27,0350,Aqua,MODIS,77,6.2,306.5,28.4,D,0
-25.2316,150.9974,322.6,1,1,2013-11-27,0350,Aqua,MODIS,45,6.2,306.6,7,D,0
-25.5034,149.5562,328.1,1,1,2013-11-27,0350,Aqua,MODIS,56,6.2,311.9,7.3,D,0
-25.2821,151.7026,333.9,1,1,2013-11-27,0350,Aqua,MODIS,65,6.2,305.8,24,D,0
-25.5125,149.5578,330.1,1,1,2013-11-27,0350,Aqua,MODIS,36,6.2,312.5,9.4,D,0
-25.3635,151.3447,330.8,1,1,2013-11-27,0350,Aqua,MODIS,38,6.2,306.5,16.8,D,0
-25.5048,149.5462,332.3,1,1,2013-11-27,0350,Aqua,MODIS,78,6.2,312.9,12.8,D,0
-25.5062,149.5361,348.4,1,1,2013-11-27,0350,Aqua,MODIS,93,6.2,314.4,40.4,D,0
-25.2837,151.6923,329,1,1,2013-11-27,0350,Aqua,MODIS,41,6.2,306.1,16.4,D,0
-25.2963,149.7238,326.3,1,1,2013-11-27,0350,Aqua,MODIS,56,6.2,309.5,8.5,D,0
-24.6567,152.1113,327.1,1.1,1,2013-11-27,0350,Aqua,MODIS,75,6.2,304,17,D,0
-24.8327,149.6844,325,1,1,2013-11-27,0350,Aqua,MODIS,69,6.2,305.3,11.7,D,0
-23.9775,151.075,332.9,1,1,2013-11-27,0350,Aqua,MODIS,82,6.2,306.2,21.8,D,0
-24.8341,149.6745,325.6,1,1,2013-11-27,0350,Aqua,MODIS,70,6.2,305.6,12.5,D,0
-24.7674,148.618,320.8,1.1,1,2013-11-27,0350,Aqua,MODIS,45,6.2,296.8,9.5,D,0
-25.3229,149.7237,339.4,1,1,2013-11-27,0350,Aqua,MODIS,86,6.2,308.7,26.2,D,0
-25.5699,147.034,344.3,1.2,1.1,2013-11-27,0350,Aqua,MODIS,86,6.2,312.2,45.6,D,0
-25.5713,147.0215,353.6,1.2,1.1,2013-11-27,0350,Aqua,MODIS,83,6.2,311.7,75.9,D,0
-25.5705,147.0272,348.5,1.2,1.1,2013-11-27,0350,Aqua,MODIS,92,6.2,312.2,57.8,D,0
-25.8971,149.1588,340.6,1,1,2013-11-27,0350,Aqua,MODIS,77,6.2,306.6,30.8,D,0
-25.888,149.1572,332.9,1,1,2013-11-27,0350,Aqua,MODIS,55,6.2,309.6,18.3,D,0
-25.8894,149.1469,333.2,1,1,2013-11-27,0350,Aqua,MODIS,56,6.2,308.8,19.3,D,0
-24.7767,148.6195,329.1,1.1,1,2013-11-27,0350,Aqua,MODIS,53,6.2,303.3,18.7,D,0
-25.5613,140.2185,337.8,3.6,1.8,2013-11-27,0350,Aqua,MODIS,68,6.2,322.2,84.6,D,0
-25.6059,151.4548,326.7,1,1,2013-11-27,0350,Aqua,MODIS,58,6.2,308.7,12.9,D,0
-24.3488,150.3029,330.7,1,1,2013-11-27,0350,Aqua,MODIS,79,6.2,303.9,18,D,0
-24.3502,150.2931,326.3,1,1,2013-11-27,0350,Aqua,MODIS,74,6.2,304.3,12.4,D,0
-24.3398,150.3013,328.8,1,1,2013-11-27,0350,Aqua,MODIS,77,6.2,305.4,16.4,D,0
-24.3412,150.2915,322.5,1,1,2013-11-27,0350,Aqua,MODIS,67,6.2,305.4,9,D,0
-24.8494,151.6284,326.4,1.1,1,2013-11-27,0350,Aqua,MODIS,63,6.2,305.3,14,D,0
-24.7545,153.2355,320.6,1.2,1.1,2013-11-27,0350,Aqua,MODIS,35,6.2,302.9,13.6,D,0
-24.7565,153.2235,320.1,1.2,1.1,2013-11-27,0350,Aqua,MODIS,39,6.2,302.9,13.2,D,0
-24.7466,153.2215,318.3,1.2,1.1,2013-11-27,0350,Aqua,MODIS,23,6.2,300.5,10.3,D,0
-25.1132,151.8362,327.6,1.1,1,2013-11-27,0350,Aqua,MODIS,73,6.2,302,17.5,D,0
-24.8211,148.4989,328.7,1.1,1,2013-11-27,0350,Aqua,MODIS,67,6.2,300.5,19.1,D,0
-23.9172,149.6586,328.7,1,1,2013-11-27,0350,Aqua,MODIS,78,6.2,300.5,19.4,D,0
-23.9867,151.0767,330.9,1,1,2013-11-27,0350,Aqua,MODIS,80,6.2,304.1,19.4,D,0
-25.7882,148.8845,326,1,1,2013-11-27,0350,Aqua,MODIS,17,6.2,303.9,13,D,0
-24.7811,148.299,320.5,1.1,1,2013-11-27,0350,Aqua,MODIS,29,6.2,301.3,9.2,D,0
-22.9277,148.5829,335.2,1,1,2013-11-27,0350,Aqua,MODIS,84,6.2,299.6,25.9,D,0
-25.8838,149.188,340,1,1,2013-11-27,0350,Aqua,MODIS,85,6.2,307.6,29.8,D,0
-25.8852,149.1778,332.2,1,1,2013-11-27,0350,Aqua,MODIS,60,6.2,307.5,17.2,D,0
-25.8747,149.1865,340.2,1,1,2013-11-27,0350,Aqua,MODIS,85,6.2,308.1,30.5,D,0
-25.8761,149.1762,328.4,1,1,2013-11-27,0350,Aqua,MODIS,53,6.2,309.6,12.4,D,0
-25.8775,149.1659,327.4,1,1,2013-11-27,0350,Aqua,MODIS,48,6.2,311.6,11.4,D,0
-24.423,151.8405,323,1.1,1,2013-11-27,0350,Aqua,MODIS,72,6.2,304.1,10.7,D,0
-24.4246,151.83,321.3,1.1,1,2013-11-27,0350,Aqua,MODIS,69,6.2,304.2,8.8,D,0
-24.4137,151.8388,326.8,1.1,1,2013-11-27,0350,Aqua,MODIS,77,6.2,306.3,14.1,D,0
-24.4153,151.8282,334.9,1.1,1,2013-11-27,0350,Aqua,MODIS,85,6.2,304.2,25.8,D,0
-24.2974,150.2177,337,1,1,2013-11-27,0350,Aqua,MODIS,85,6.2,306.1,27.5,D,0
-24.2988,150.2079,338,1,1,2013-11-27,0350,Aqua,MODIS,86,6.2,306,28.8,D,0
-24.2317,150.1593,327.2,1,1,2013-11-27,0350,Aqua,MODIS,68,6.2,308,10.3,D,0
-24.2227,150.1578,329.1,1,1,2013-11-27,0350,Aqua,MODIS,77,6.2,307.9,12.6,D,0
-24.127,151.4285,319.7,1,1,2013-11-27,0350,Aqua,MODIS,52,6.2,304.1,7,D,0
-24.8615,151.3818,328.5,1,1,2013-11-27,0350,Aqua,MODIS,75,6.2,303.6,14.4,D,0
-24.86,151.392,327.5,1,1,2013-11-27,0350,Aqua,MODIS,62,6.2,307.3,12.7,D,0
-23.0594,149.6181,328.3,1,1,2013-11-27,0350,Aqua,MODIS,43,6.2,301.8,12,D,0
-23.0608,149.6083,333.4,1,1,2013-11-27,0350,Aqua,MODIS,82,6.2,307,17.8,D,0
-25.7947,149.4378,328,1,1,2013-11-27,0350,Aqua,MODIS,69,6.2,307.8,9.1,D,0
-25.7961,149.4277,325.8,1,1,2013-11-27,0350,Aqua,MODIS,60,6.2,306.4,6.7,D,0
-25.7842,149.4464,332,1,1,2013-11-27,0350,Aqua,MODIS,77,6.2,311.3,14.3,D,0
-25.7856,149.4363,359.9,1,1,2013-11-27,0350,Aqua,MODIS,99,6.2,310,70.6,D,0
-24.8382,149.7766,327.1,1,1,2013-11-27,0350,Aqua,MODIS,73,6.2,307,11.5,D,0
-24.8368,149.7865,341.5,1,1,2013-11-27,0350,Aqua,MODIS,88,6.2,306.9,31.6,D,0
-25.3113,150.9606,326.7,1,1,2013-11-27,0350,Aqua,MODIS,59,6.2,308.5,10.9,D,0
-24.8264,149.7948,328.9,1,1,2013-11-27,0350,Aqua,MODIS,75,6.2,308.8,13.9,D,0
-24.8159,149.8032,323.9,1,1,2013-11-27,0350,Aqua,MODIS,57,6.2,307.9,8.6,D,0
-24.825,149.8047,336.4,1,1,2013-11-27,0350,Aqua,MODIS,84,6.2,307.5,23.7,D,0
-24.1938,150.7356,319.5,1,1,2013-11-27,0350,Aqua,MODIS,57,6.2,302.9,9.2,D,0
-24.1952,150.7257,323.6,1,1,2013-11-27,0350,Aqua,MODIS,65,6.2,303.4,12.4,D,0
-22.994,150.3865,320.4,1,1,2013-11-27,0350,Aqua,MODIS,60,6.2,300.6,8.2,D,0
-20.7799,148.2446,340.1,1,1,2013-11-27,0351,Aqua,MODIS,80,6.2,283,35.7,D,0
-20.7382,148.2779,342.1,1,1,2013-11-27,0351,Aqua,MODIS,85,6.2,273.9,41.3,D,0
-20.7863,148.2657,344.1,1,1,2013-11-27,0351,Aqua,MODIS,86,6.2,276.4,42.7,D,0
-20.8072,148.2488,327.8,1,1,2013-11-27,0351,Aqua,MODIS,53,6.2,270.4,15.9,D,0
-20.7722,148.2335,333.2,1,1,2013-11-27,0351,Aqua,MODIS,84,6.2,287.1,27.7,D,0
-20.75,148.2599,324.3,1,1,2013-11-27,0351,Aqua,MODIS,51,6.2,276.5,16.6,D,0
-20.7735,148.2236,337.9,1,1,2013-11-27,0351,Aqua,MODIS,83,6.2,285.2,34.8,D,0
-20.824,148.2615,347.1,1,1,2013-11-27,0351,Aqua,MODIS,87,6.2,278.8,47.5,D,0
-12.0955,142.5992,322.3,1.6,1.2,2013-11-27,0354,Aqua,MODIS,74,6.2,280.5,25.4,D,0
-35.9468,136.8263,315.6,2.3,1.5,2013-11-27,0525,Aqua,MODIS,64,6.2,277,44.7,D,0
-32.0025,134.4361,331.2,2,1.4,2013-11-27,0526,Aqua,MODIS,60,6.2,314.6,26.6,D,0
-32.4782,135.6703,337.3,2.4,1.5,2013-11-27,0526,Aqua,MODIS,69,6.2,316.4,61.3,D,0
-32.4858,135.6809,343.7,2.4,1.5,2013-11-27,0526,Aqua,MODIS,86,6.2,317.8,103,D,0
-32.4803,135.7059,339.5,2.4,1.5,2013-11-27,0526,Aqua,MODIS,80,6.2,317,77.7,D,0
-32.4728,135.696,342.3,2.4,1.5,2013-11-27,0526,Aqua,MODIS,84,6.2,316.4,91.7,D,0
-32.4726,135.6767,338,2.4,1.5,2013-11-27,0526,Aqua,MODIS,78,6.2,315.1,68,D,0
-29.9997,124.2198,338.4,1.1,1.1,2013-11-27,0527,Aqua,MODIS,85,6.2,308.2,30.6,D,0
-29.9983,124.2315,322.7,1.1,1.1,2013-11-27,0527,Aqua,MODIS,32,6.2,304.5,6.7,D,0
-29.1495,130.0474,341.7,1.3,1.1,2013-11-27,0527,Aqua,MODIS,55,6.2,296.9,33.7,D,0
-29.1617,130.0368,361.1,1.3,1.1,2013-11-27,0527,Aqua,MODIS,91,6.2,311.7,89.9,D,0
-29.1595,130.0497,353.4,1.3,1.1,2013-11-27,0527,Aqua,MODIS,83,6.2,303.5,65.8,D,0
-30.0012,124.2081,331,1.1,1.1,2013-11-27,0527,Aqua,MODIS,77,6.2,308.3,16.8,D,0
-21.6479,128.9385,361.3,1.4,1.2,2013-11-27,0529,Aqua,MODIS,100,6.2,307.5,109.6,D,0
-21.6195,128.9759,345.5,1.5,1.2,2013-11-27,0529,Aqua,MODIS,87,6.2,315.5,42,D,0
-21.6219,128.962,339.6,1.5,1.2,2013-11-27,0529,Aqua,MODIS,59,6.2,312.8,24.6,D,0
-21.6243,128.9481,339.9,1.4,1.2,2013-11-27,0529,Aqua,MODIS,64,6.2,310.8,25.9,D,0
-21.6112,128.9599,340.3,1.5,1.2,2013-11-27,0529,Aqua,MODIS,80,6.2,315.4,22.7,D,0
-21.6172,128.97,341.9,1.5,1.2,2013-11-27,0529,Aqua,MODIS,83,6.2,316.6,27.6,D,0
-21.6195,128.956,337.8,1.5,1.2,2013-11-27,0529,Aqua,MODIS,70,6.2,313.4,16.6,D,0
-22.8486,118.6548,348.9,2,1.4,2013-11-27,0529,Aqua,MODIS,91,6.2,317.5,95,D,0
-22.8504,118.6601,351.7,2,1.4,2013-11-27,0529,Aqua,MODIS,93,6.2,317.3,111.2,D,0
-20.4596,127.2667,365.7,1.2,1.1,2013-11-27,0530,Aqua,MODIS,100,6.2,312.6,100.9,D,0
-21.4872,118.294,335.6,2,1.4,2013-11-27,0530,Aqua,MODIS,50,6.2,318.9,34.5,D,0
-21.5371,118.3003,381.1,2,1.4,2013-11-27,0530,Aqua,MODIS,100,6.2,322.2,369.3,D,0
-21.5247,118.2987,345.6,2,1.4,2013-11-27,0530,Aqua,MODIS,75,6.2,319.8,79.3,D,0
-21.5018,118.2761,339.4,2,1.4,2013-11-27,0530,Aqua,MODIS,66,6.2,319.3,44.6,D,0
-21.5371,118.3268,365.8,2,1.4,2013-11-27,0530,Aqua,MODIS,100,6.2,312.4,220.9,D,0
-21.5391,118.3075,388.9,2,1.4,2013-11-27,0530,Aqua,MODIS,100,6.2,320,468.7,D,0
-21.5246,118.3253,355.5,2,1.4,2013-11-27,0530,Aqua,MODIS,96,6.2,313.1,142.1,D,0
-21.5267,118.3059,397.2,2,1.4,2013-11-27,0530,Aqua,MODIS,100,6.2,321.7,588.1,D,0
-21.535,118.3196,396,2,1.4,2013-11-27,0530,Aqua,MODIS,100,6.2,317.5,572.4,D,0
-21.5225,118.3181,344.8,2,1.4,2013-11-27,0530,Aqua,MODIS,75,6.2,314.4,81.4,D,0
-15.9031,132.2925,323.5,3.3,1.7,2013-11-27,0531,Aqua,MODIS,50,6.2,287.5,67.9,D,0
-15.9489,132.3019,322.2,3.3,1.7,2013-11-27,0531,Aqua,MODIS,28,6.2,290.8,56.9,D,0
-16.2878,126.132,326.5,1.2,1.1,2013-11-27,0531,Aqua,MODIS,44,6.2,298.4,12.6,D,0
-34.3244,116.436,324.9,4.7,2,2013-11-27,0704,Aqua,MODIS,78,6.2,293.5,176.7,D,0
-34.3107,116.4267,327.8,4.7,2,2013-11-27,0704,Aqua,MODIS,81,6.2,293.1,210.7,D,0
-34.3072,116.429,318.8,4.7,2,2013-11-27,0704,Aqua,MODIS,70,6.2,292.6,115.3,D,0
-34.3279,116.4339,313.8,4.7,2,2013-11-27,0704,Aqua,MODIS,59,6.2,293.1,83.6,D,0
-29.1276,149.3616,308.7,1.7,1.3,2013-11-27,1313,Terra,MODIS,75,6.2,292,19.2,N,0
-30.1087,149.2539,308.2,1.6,1.2,2013-11-27,1313,Terra,MODIS,74,6.2,289.3,18.3,N,0
-30.0977,149.2511,314,1.6,1.2,2013-11-27,1313,Terra,MODIS,88,6.2,290.2,25.8,N,0
-30.0958,149.2614,303.1,1.6,1.2,2013-11-27,1313,Terra,MODIS,22,6.2,288.9,11,N,0
-30.0988,149.245,312,1.6,1.2,2013-11-27,1313,Terra,MODIS,84,6.2,290.4,22.4,N,0
-29.1244,149.3788,308.6,1.7,1.3,2013-11-27,1313,Terra,MODIS,75,6.2,292.1,19.3,N,0
-29.2137,149.4621,302,1.7,1.3,2013-11-27,1313,Terra,MODIS,42,6.2,290.7,10.3,N,0
-27.8777,150.8339,304.3,2.3,1.5,2013-11-27,1313,Terra,MODIS,59,6.2,291.3,19.9,N,0
-30.3132,148.8955,305.5,1.5,1.2,2013-11-27,1313,Terra,MODIS,64,6.2,288.1,14,N,0
-29.221,149.4696,306.5,1.7,1.3,2013-11-27,1313,Terra,MODIS,68,6.2,290.7,16.2,N,0
-26.6094,151.2827,301,2.6,1.5,2013-11-27,1313,Terra,MODIS,37,6.2,288.2,20.6,N,0
-27.295,148.5607,333.6,1.6,1.3,2013-11-27,1313,Terra,MODIS,100,6.2,295,67.3,N,0
-27.298,148.5443,336.2,1.6,1.3,2013-11-27,1313,Terra,MODIS,100,6.2,295.4,74.6,N,0
-26.2985,152.1883,300.3,3,1.7,2013-11-27,1313,Terra,MODIS,25,6.2,285.9,29.3,N,0
-27.3287,148.5687,310.4,1.6,1.3,2013-11-27,1313,Terra,MODIS,80,6.2,293.6,18.3,N,0
-27.3175,148.566,309.2,1.6,1.3,2013-11-27,1313,Terra,MODIS,77,6.2,293.3,17.3,N,0
-27.3093,148.547,310.9,1.6,1.3,2013-11-27,1313,Terra,MODIS,81,6.2,293.9,18.7,N,0
-24.6946,151.8149,300.5,3.1,1.7,2013-11-27,1314,Terra,MODIS,29,6.2,288.5,23.9,N,0
-25.8889,149.1489,304.8,1.9,1.3,2013-11-27,1314,Terra,MODIS,50,6.2,292.2,14.2,N,0
-25.8925,149.1299,303.8,1.9,1.3,2013-11-27,1314,Terra,MODIS,57,6.2,291.8,13.3,N,0
-25.5615,140.2549,306.3,1.1,1.1,2013-11-27,1314,Terra,MODIS,66,6.2,295.3,6.9,N,0
-25.5629,140.2435,317.1,1.1,1.1,2013-11-27,1314,Terra,MODIS,94,6.2,295.5,16.9,N,0
-25.5533,140.242,329.7,1.1,1.1,2013-11-27,1314,Terra,MODIS,100,6.2,296,32.7,N,0
-27.8111,142.0423,306.3,1,1,2013-11-27,1314,Terra,MODIS,33,6.2,296.2,5.1,N,0
-27.766,142.0989,333.9,1,1,2013-11-27,1314,Terra,MODIS,100,6.2,298.1,33.3,N,0
-27.7702,142.0675,309.5,1,1,2013-11-27,1314,Terra,MODIS,46,6.2,296,7.4,N,0
-27.7512,142.1392,311.2,1,1,2013-11-27,1314,Terra,MODIS,42,6.2,297,8,N,0
-27.7526,142.1287,310.2,1,1,2013-11-27,1314,Terra,MODIS,46,6.2,297.4,7.3,N,0
-27.7421,142.1376,309,1,1,2013-11-27,1314,Terra,MODIS,57,6.2,296.8,6.9,N,0
-27.7435,142.1271,313.5,1,1,2013-11-27,1314,Terra,MODIS,87,6.2,297.5,10,N,0
-27.7449,142.1167,312,1,1,2013-11-27,1314,Terra,MODIS,31,6.2,297.3,8.5,N,0
-23.9546,144.6215,321.6,1.1,1.1,2013-11-27,1314,Terra,MODIS,100,6.2,298.9,18.2,N,0
-23.9494,144.6259,324,1.1,1.1,2013-11-27,1314,Terra,MODIS,100,6.2,299.2,21.5,N,0
-23.94,144.6241,316.4,1.1,1.1,2013-11-27,1314,Terra,MODIS,91,6.2,298.6,12.8,N,0
-24.231,146.6697,304.8,1.4,1.2,2013-11-27,1314,Terra,MODIS,12,6.2,293.3,7.1,N,0
