latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.332,137.0484,329,2.8,1.6,2022-11-01,0412,Aqua,MODIS,49,6.03,304.4,40.2,D,0
-17.3349,137.0228,330.4,2.8,1.6,2022-11-01,0412,Aqua,MODIS,72,6.03,303.7,50.2,D,0
-16.5519,143.2098,340.1,1.1,1,2022-11-01,0412,Aqua,MODIS,81,6.03,306.1,30.2,D,0
-16.5725,143.0601,387,1.1,1,2022-11-01,0412,Aqua,MODIS,100,6.03,310.5,180.7,D,0
-16.5738,143.05,339.6,1.1,1,2022-11-01,0412,Aqua,MODIS,74,6.03,309.1,22.8,D,0
-16.5427,143.2085,389,1.1,1,2022-11-01,0412,Aqua,MODIS,87,6.03,309.7,197.6,D,0
-16.544,143.1985,353.8,1.1,1,2022-11-01,0412,Aqua,MODIS,96,6.03,311.1,59.5,D,0
-16.5604,143.0788,340.1,1.1,1,2022-11-01,0412,Aqua,MODIS,83,6.03,307.9,27.4,D,0
-16.5618,143.0687,378.2,1.1,1,2022-11-01,0412,Aqua,MODIS,100,6.03,309.5,142.4,D,0
-16.5334,143.2071,408.5,1.1,1,2022-11-01,0412,Aqua,MODIS,87,6.03,311.3,322.9,D,0
-16.5348,143.1972,390.7,1.1,1,2022-11-01,0412,Aqua,MODIS,100,6.03,314.9,203.1,D,0
-16.5361,143.1872,351.4,1.1,1,2022-11-01,0412,Aqua,MODIS,95,6.03,312.4,52.1,D,0
-16.5255,143.1958,350.7,1.1,1,2022-11-01,0412,Aqua,MODIS,89,6.03,294.3,54.7,D,0
-16.5269,143.1858,369.8,1.1,1,2022-11-01,0412,Aqua,MODIS,94,6.03,309,107.5,D,0
-16.5282,143.1759,341.4,1.1,1,2022-11-01,0412,Aqua,MODIS,62,6.03,312.4,27.7,D,0
-16.535,143.1261,339.7,1.1,1,2022-11-01,0412,Aqua,MODIS,59,6.03,313.7,22.2,D,0
-16.5189,143.1745,335.6,1.1,1,2022-11-01,0412,Aqua,MODIS,50,6.03,307.2,16.8,D,0
-17.1604,137.7164,328.2,2.4,1.5,2022-11-01,0412,Aqua,MODIS,48,6.03,302.4,32.2,D,0
-17.1444,137.7377,333.2,2.4,1.5,2022-11-01,0412,Aqua,MODIS,72,6.03,302.6,52.2,D,0
-17.1468,137.7146,329.5,2.4,1.5,2022-11-01,0412,Aqua,MODIS,57,6.03,302.1,36.5,D,0
-17.1498,137.7311,337.2,2.4,1.5,2022-11-01,0412,Aqua,MODIS,83,6.03,303.3,77.8,D,0
-16.4065,142.9307,349,1.1,1,2022-11-01,0412,Aqua,MODIS,93,6.03,312.1,40.1,D,0
-16.3334,143.3259,408.6,1.1,1,2022-11-01,0412,Aqua,MODIS,94,6.03,303.2,315.5,D,0
-16.3347,143.3161,410,1.1,1,2022-11-01,0412,Aqua,MODIS,100,6.03,315.1,324.6,D,0
-16.3361,143.3063,375.3,1.1,1,2022-11-01,0412,Aqua,MODIS,100,6.03,309,122.7,D,0
-16.3374,143.2965,366.4,1.1,1,2022-11-01,0412,Aqua,MODIS,100,6.03,311,89,D,0
-16.3242,143.3245,415.9,1.1,1,2022-11-01,0412,Aqua,MODIS,100,6.03,315.9,374.3,D,0
-16.3255,143.3147,367.5,1.1,1,2022-11-01,0412,Aqua,MODIS,100,6.03,313.1,97.9,D,0
-16.3458,143.1669,336.6,1.1,1,2022-11-01,0412,Aqua,MODIS,77,6.03,311.8,15.1,D,0
-16.2776,143.5948,346.7,1,1,2022-11-01,0412,Aqua,MODIS,92,6.03,302.6,45.1,D,0
-16.2789,143.5852,331.4,1,1,2022-11-01,0412,Aqua,MODIS,77,6.03,303.4,18.7,D,0
-16.315,143.3232,412.1,1.1,1,2022-11-01,0412,Aqua,MODIS,100,6.03,314.9,344.4,D,0
-16.3163,143.3134,375.8,1.1,1,2022-11-01,0412,Aqua,MODIS,100,6.03,314.8,129.2,D,0
-16.3177,143.3036,341.4,1.1,1,2022-11-01,0412,Aqua,MODIS,55,6.03,311.2,24.6,D,0
-16.3365,143.1655,339.4,1.1,1,2022-11-01,0412,Aqua,MODIS,77,6.03,312.4,19.9,D,0
-16.2671,143.6031,323.3,1,1,2022-11-01,0412,Aqua,MODIS,48,6.03,301.6,9.3,D,0
-16.2685,143.5934,336.1,1,1,2022-11-01,0412,Aqua,MODIS,83,6.03,302.4,25.8,D,0
-16.2698,143.5838,330.9,1,1,2022-11-01,0412,Aqua,MODIS,76,6.03,303.6,17.5,D,0
-16.3045,143.3316,340.1,1.1,1,2022-11-01,0412,Aqua,MODIS,76,6.03,305,33.4,D,0
-16.3058,143.3218,388.4,1.1,1,2022-11-01,0412,Aqua,MODIS,100,6.03,313.9,188.8,D,0
-16.3071,143.312,346.9,1.1,1,2022-11-01,0412,Aqua,MODIS,74,6.03,311.3,40,D,0
-16.3273,143.1642,341.3,1.1,1,2022-11-01,0412,Aqua,MODIS,77,6.03,310.2,25.5,D,0
-16.2554,143.6209,349.2,1,1,2022-11-01,0412,Aqua,MODIS,93,6.03,303.1,50.3,D,0
-16.2567,143.6113,328.3,1,1,2022-11-01,0412,Aqua,MODIS,51,6.03,303.1,14.3,D,0
-16.2953,143.3302,387.8,1.1,1,2022-11-01,0412,Aqua,MODIS,100,6.03,308.5,187.4,D,0
-16.2966,143.3204,402.9,1.1,1,2022-11-01,0412,Aqua,MODIS,100,6.03,316.9,273.5,D,0
-16.2463,143.6195,337,1,1,2022-11-01,0412,Aqua,MODIS,78,6.03,301.8,26.4,D,0
-16.2476,143.6099,330.4,1,1,2022-11-01,0412,Aqua,MODIS,63,6.03,302.6,16,D,0
-16.2861,143.3288,340.7,1.1,1,2022-11-01,0412,Aqua,MODIS,87,6.03,303.6,32.9,D,0
-16.2874,143.319,388.8,1.1,1,2022-11-01,0412,Aqua,MODIS,100,6.03,312.7,189.4,D,0
-16.2887,143.3092,383,1.1,1,2022-11-01,0412,Aqua,MODIS,100,6.03,314.9,156.4,D,0
-16.3452,142.8906,338,1.1,1,2022-11-01,0412,Aqua,MODIS,73,6.03,307.5,17.7,D,0
-16.2413,143.5927,323.8,1,1,2022-11-01,0412,Aqua,MODIS,58,6.03,302.1,8.8,D,0
-16.2426,143.583,329.3,1,1,2022-11-01,0412,Aqua,MODIS,73,6.03,302.6,15.4,D,0
-16.2805,143.3115,397.7,1.1,1,2022-11-01,0412,Aqua,MODIS,100,6.03,319.9,237.7,D,0
-13.3343,143.2127,323.5,1,1,2022-11-01,0413,Aqua,MODIS,33,6.03,302.1,8.4,D,0
-13.9243,136.6964,325.5,2.6,1.6,2022-11-01,0413,Aqua,MODIS,34,6.03,294.4,59.5,D,0
-13.0009,143.3631,324.3,1,1,2022-11-01,0413,Aqua,MODIS,36,6.03,305.8,8.9,D,0
-14.8894,134.8119,325.4,3.8,1.8,2022-11-01,0413,Aqua,MODIS,53,6.03,297.3,70.6,D,0
-14.8831,134.8065,326.2,3.8,1.8,2022-11-01,0413,Aqua,MODIS,75,6.03,296.8,73.3,D,0
-13.3447,143.2047,334.4,1,1,2022-11-01,0413,Aqua,MODIS,78,6.03,305.4,20.7,D,0
-13.333,143.2221,325.6,1,1,2022-11-01,0413,Aqua,MODIS,56,6.03,300.4,11.4,D,0
-13.9288,136.7019,339.2,2.6,1.6,2022-11-01,0413,Aqua,MODIS,73,6.03,296.8,132.9,D,0
-10.749,142.4445,323.4,1,1,2022-11-01,0413,Aqua,MODIS,71,6.03,305.2,9.1,D,0
-10.7477,142.4538,328.1,1,1,2022-11-01,0413,Aqua,MODIS,78,6.03,305.6,15.8,D,0
-10.7568,142.4552,338.1,1,1,2022-11-01,0413,Aqua,MODIS,89,6.03,304.9,30.8,D,0
-10.775,142.4578,327.1,1,1,2022-11-01,0413,Aqua,MODIS,80,6.03,302.9,16.6,D,0
-11.0787,142.4502,357.4,1,1,2022-11-01,0413,Aqua,MODIS,98,6.03,299.3,74.7,D,0
-11.0774,142.4597,346.8,1,1,2022-11-01,0413,Aqua,MODIS,94,6.03,299.1,48.7,D,0
-11.0865,142.461,423.7,1,1,2022-11-01,0413,Aqua,MODIS,94,6.03,307.7,439.3,D,0
-11.0904,142.4998,320.7,1,1,2022-11-01,0413,Aqua,MODIS,59,6.03,299.3,11.7,D,0
-11.1325,142.265,334.5,1,1,2022-11-01,0413,Aqua,MODIS,86,6.03,308.1,20.4,D,0
-12.2865,136.8827,332.6,2.4,1.5,2022-11-01,0413,Aqua,MODIS,77,6.03,302.6,69.7,D,0
-12.2999,136.8844,340.5,2.4,1.5,2022-11-01,0413,Aqua,MODIS,88,6.03,301.8,115,D,0
-12.3134,136.8862,362.7,2.4,1.5,2022-11-01,0413,Aqua,MODIS,100,6.03,302.7,294.5,D,0
-12.4395,136.7782,322.1,2.5,1.5,2022-11-01,0413,Aqua,MODIS,0,6.03,297.9,37.3,D,0
-12.5607,136.3425,317.6,2.7,1.6,2022-11-01,0413,Aqua,MODIS,33,6.03,292.9,21.3,D,0
-12.6648,135.5874,324.1,3.1,1.7,2022-11-01,0413,Aqua,MODIS,57,6.03,300.7,52.1,D,0
-12.6642,135.5947,326.9,3.1,1.7,2022-11-01,0413,Aqua,MODIS,68,6.03,300.8,61.1,D,0
-11.8242,142.3756,331.1,1.1,1,2022-11-01,0413,Aqua,MODIS,79,6.03,306.1,17.2,D,0
-11.8229,142.3852,335.3,1.1,1,2022-11-01,0413,Aqua,MODIS,84,6.03,306.8,23.9,D,0
-11.8216,142.3948,331.5,1,1,2022-11-01,0413,Aqua,MODIS,78,6.03,305.9,18.6,D,0
-11.8387,142.3386,341.5,1.1,1,2022-11-01,0413,Aqua,MODIS,89,6.03,304.8,33.5,D,0
-11.8294,142.4056,329.8,1,1,2022-11-01,0413,Aqua,MODIS,78,6.03,304,17.4,D,0
-11.8584,142.3316,331.7,1.1,1,2022-11-01,0413,Aqua,MODIS,63,6.03,307.4,17.2,D,0
-11.8571,142.3413,333.8,1.1,1,2022-11-01,0413,Aqua,MODIS,75,6.03,305.9,20.3,D,0
-11.9246,142.5127,332.8,1,1,2022-11-01,0413,Aqua,MODIS,75,6.03,298.5,23.2,D,0
-11.9233,142.5222,345.6,1,1,2022-11-01,0413,Aqua,MODIS,91,6.03,300.8,45.4,D,0
-11.9337,142.514,366.5,1,1,2022-11-01,0413,Aqua,MODIS,100,6.03,305.6,100.6,D,0
-11.9324,142.5235,352.2,1,1,2022-11-01,0413,Aqua,MODIS,95,6.03,298.3,59.2,D,0
-12.9243,136.46,329,2.6,1.6,2022-11-01,0413,Aqua,MODIS,71,6.03,297,68.6,D,0
-12.9214,136.4843,325.9,2.6,1.6,2022-11-01,0413,Aqua,MODIS,67,6.03,299.9,54.7,D,0
-13.3996,135.6349,326.5,3.1,1.7,2022-11-01,0413,Aqua,MODIS,13,6.03,299.6,58.2,D,0
-14.0102,133.7312,328.1,4.4,1.9,2022-11-01,0413,Aqua,MODIS,64,6.03,295.6,108.3,D,0
-14.0117,133.739,328.1,4.4,1.9,2022-11-01,0413,Aqua,MODIS,67,6.03,295.1,107.2,D,0
-13.0176,142.7171,331.7,1,1,2022-11-01,0413,Aqua,MODIS,50,6.03,308.4,16.1,D,0
-14.902,134.8487,325.8,3.8,1.8,2022-11-01,0413,Aqua,MODIS,39,6.03,299.5,79.2,D,0
-14.9057,134.8139,331.6,3.8,1.8,2022-11-01,0413,Aqua,MODIS,84,6.03,299,130.6,D,0
-31.5295,115.7614,314.4,2.4,1.5,2022-11-01,0547,Aqua,MODIS,28,6.03,296.8,22.8,D,0
-31.5272,115.7866,316.2,2.4,1.5,2022-11-01,0547,Aqua,MODIS,42,6.03,297.7,27.4,D,0
-31.5242,115.768,320.9,2.4,1.5,2022-11-01,0547,Aqua,MODIS,70,6.03,297.9,47,D,0
-31.8017,115.8409,311.9,2.4,1.5,2022-11-01,0547,Aqua,MODIS,31,6.03,296.1,13.2,D,2
-32.0666,115.9147,313.8,2.3,1.5,2022-11-01,0547,Aqua,MODIS,59,6.03,295.5,15.5,D,2
-23.9478,130.0172,352.4,2.7,1.6,2022-11-01,0548,Aqua,MODIS,95,6.03,314.7,198.8,D,0
-24.0884,129.8932,326.7,2.6,1.5,2022-11-01,0548,Aqua,MODIS,39,6.03,312,33.7,D,0
-24.0974,129.8737,326.1,2.6,1.5,2022-11-01,0548,Aqua,MODIS,29,6.03,312.5,30.1,D,0
-23.8379,130.0052,378.7,2.7,1.6,2022-11-01,0548,Aqua,MODIS,100,6.03,305.5,569.1,D,0
-23.8328,130.0309,363.4,2.7,1.6,2022-11-01,0548,Aqua,MODIS,100,6.03,297.2,355.8,D,0
-23.8224,130.083,342.9,2.7,1.6,2022-11-01,0548,Aqua,MODIS,37,6.03,301.4,146.7,D,0
-23.8171,130.1091,337.2,2.7,1.6,2022-11-01,0548,Aqua,MODIS,36,6.03,305.1,106.5,D,0
-23.8569,129.9828,324,2.7,1.6,2022-11-01,0548,Aqua,MODIS,50,6.03,308.6,35.5,D,0
-23.8518,130.0085,391.9,2.7,1.6,2022-11-01,0548,Aqua,MODIS,100,6.03,313.6,817.4,D,0
-23.8467,130.0343,368.5,2.7,1.6,2022-11-01,0548,Aqua,MODIS,100,6.03,302.8,412.4,D,0
-23.8415,130.0602,347.5,2.7,1.6,2022-11-01,0548,Aqua,MODIS,49,6.03,301.9,168.5,D,0
-23.8708,129.9859,344.2,2.7,1.6,2022-11-01,0548,Aqua,MODIS,89,6.03,311,148.4,D,0
-23.8657,130.0117,392.4,2.7,1.6,2022-11-01,0548,Aqua,MODIS,100,6.03,314,815.6,D,0
-23.8607,130.0375,373.6,2.7,1.6,2022-11-01,0548,Aqua,MODIS,100,6.03,307.8,467,D,0
-23.8847,129.9891,358.8,2.7,1.6,2022-11-01,0548,Aqua,MODIS,99,6.03,314.1,281,D,0
-23.8797,130.0149,373.4,2.7,1.6,2022-11-01,0548,Aqua,MODIS,100,6.03,312.7,466.1,D,0
-23.8746,130.0407,340.5,2.7,1.6,2022-11-01,0548,Aqua,MODIS,54,6.03,306.8,101.8,D,0
-23.8644,130.0929,355.8,2.7,1.6,2022-11-01,0548,Aqua,MODIS,97,6.03,312.6,211.6,D,0
-23.846,129.9851,327.7,2.7,1.6,2022-11-01,0548,Aqua,MODIS,69,6.03,306.9,53.1,D,0
-23.8407,130.0108,402.2,2.7,1.6,2022-11-01,0548,Aqua,MODIS,100,6.03,309.6,1060.7,D,0
-23.8354,130.0364,360.2,2.7,1.6,2022-11-01,0548,Aqua,MODIS,100,6.03,298.2,307.7,D,0
-23.8247,130.0884,349.8,2.7,1.6,2022-11-01,0548,Aqua,MODIS,77,6.03,303.3,185.6,D,0
-23.8599,129.9883,339.4,2.7,1.6,2022-11-01,0548,Aqua,MODIS,85,6.03,309.2,116.5,D,0
-23.8546,130.014,388.2,2.7,1.6,2022-11-01,0548,Aqua,MODIS,100,6.03,312,732.7,D,0
-23.8493,130.0397,358,2.7,1.6,2022-11-01,0548,Aqua,MODIS,98,6.03,302.3,269.8,D,0
-23.8738,129.9914,379.7,2.7,1.6,2022-11-01,0548,Aqua,MODIS,100,6.03,313.8,570.1,D,0
-23.8686,130.0172,395.8,2.7,1.6,2022-11-01,0548,Aqua,MODIS,100,6.03,314.3,888.4,D,0
-23.8633,130.0429,361.9,2.7,1.6,2022-11-01,0548,Aqua,MODIS,100,6.03,307.5,302,D,0
-23.8877,129.9946,360.3,2.7,1.6,2022-11-01,0548,Aqua,MODIS,100,6.03,313.6,295.7,D,0
-23.8825,130.0203,359,2.7,1.6,2022-11-01,0548,Aqua,MODIS,99,6.03,309.8,274.5,D,0
-23.872,130.0721,339.5,2.7,1.6,2022-11-01,0548,Aqua,MODIS,39,6.03,309.5,88,D,0
-23.8667,130.0983,361.3,2.7,1.6,2022-11-01,0548,Aqua,MODIS,100,6.03,313,285.2,D,0
-23.9016,129.998,334.2,2.7,1.6,2022-11-01,0548,Aqua,MODIS,68,6.03,309.5,72.8,D,0
-23.8912,130.0493,348.5,2.7,1.6,2022-11-01,0548,Aqua,MODIS,93,6.03,309.7,158.7,D,0
-23.886,130.0754,357.7,2.7,1.6,2022-11-01,0548,Aqua,MODIS,98,6.03,312.2,243.3,D,0
-23.9205,129.9761,326,2.6,1.6,2022-11-01,0548,Aqua,MODIS,36,6.03,310.7,33.5,D,0
-23.9154,130.0016,387.3,2.7,1.6,2022-11-01,0548,Aqua,MODIS,100,6.03,314.5,697,D,0
-23.9103,130.0271,333.7,2.7,1.6,2022-11-01,0548,Aqua,MODIS,24,6.03,308.8,51.6,D,0
-23.9052,130.0527,337.1,2.7,1.6,2022-11-01,0548,Aqua,MODIS,40,6.03,310.8,76.1,D,0
-23.9,130.0786,340.2,2.7,1.6,2022-11-01,0548,Aqua,MODIS,53,6.03,312.5,92.3,D,0
-23.9293,130.005,356.3,2.7,1.6,2022-11-01,0548,Aqua,MODIS,98,6.03,314.6,242.2,D,0
-23.9242,130.0306,342.5,2.7,1.6,2022-11-01,0548,Aqua,MODIS,79,6.03,311.9,109,D,0
-23.9191,130.0564,334.8,2.7,1.6,2022-11-01,0548,Aqua,MODIS,36,6.03,311.1,59.3,D,0
-23.9432,130.0083,355.9,2.7,1.6,2022-11-01,0548,Aqua,MODIS,97,6.03,315,234.3,D,0
-23.9381,130.0341,335.6,2.7,1.6,2022-11-01,0548,Aqua,MODIS,38,6.03,312.7,63.7,D,0
-23.9571,130.0116,331.1,2.7,1.6,2022-11-01,0548,Aqua,MODIS,29,6.03,313.7,46.9,D,0
-23.952,130.0374,340.9,2.7,1.6,2022-11-01,0548,Aqua,MODIS,87,6.03,312.4,103,D,0
-23.9339,130.0139,346.5,2.7,1.6,2022-11-01,0548,Aqua,MODIS,77,6.03,314,143.5,D,0
-23.9286,130.0396,343.9,2.7,1.6,2022-11-01,0548,Aqua,MODIS,83,6.03,312,114.6,D,0
-21.8253,117.4476,358.3,1.4,1.2,2022-11-01,0549,Aqua,MODIS,98,6.03,321,90.4,D,0
-21.8268,117.4344,338.9,1.4,1.2,2022-11-01,0549,Aqua,MODIS,73,6.03,318.7,27.3,D,0
-22.6152,114.7839,374.8,2.1,1.4,2022-11-01,0549,Aqua,MODIS,100,6.03,323,320.6,D,0
-22.6024,114.7824,387.8,2.1,1.4,2022-11-01,0549,Aqua,MODIS,100,6.03,324.2,486.8,D,0
-22.6046,114.7616,376.2,2.1,1.4,2022-11-01,0549,Aqua,MODIS,100,6.03,325.1,337,D,0
-22.5875,114.8015,341.9,2.1,1.4,2022-11-01,0549,Aqua,MODIS,52,6.03,321,64.5,D,0
-22.5896,114.7808,348.9,2.1,1.4,2022-11-01,0549,Aqua,MODIS,92,6.03,321.2,103.3,D,0
-22.5768,114.7792,336.5,2.1,1.4,2022-11-01,0549,Aqua,MODIS,70,6.03,320.2,43.9,D,0
-21.8341,117.4622,336.8,1.4,1.2,2022-11-01,0549,Aqua,MODIS,73,6.03,320.6,20.3,D,0
-21.8237,117.4607,336.3,1.4,1.2,2022-11-01,0549,Aqua,MODIS,49,6.03,324.3,18.8,D,0
-16.6916,128.3686,330.6,2.9,1.6,2022-11-01,0550,Aqua,MODIS,43,6.03,309,38.1,D,0
-16.4356,130.1301,333.9,3.9,1.8,2022-11-01,0550,Aqua,MODIS,44,6.03,308.3,115.1,D,0
-16.533,130.2721,331.1,4,1.9,2022-11-01,0550,Aqua,MODIS,36,6.03,307.7,90.5,D,0
-16.713,129.9068,327.4,3.8,1.8,2022-11-01,0550,Aqua,MODIS,12,6.03,309.4,40.7,D,0
-16.7185,129.9132,327.2,3.8,1.8,2022-11-01,0550,Aqua,MODIS,26,6.03,309.3,38.2,D,0
-16.8644,129.9882,329.2,3.8,1.8,2022-11-01,0550,Aqua,MODIS,59,6.03,311.1,63.2,D,0
-16.8576,130.0235,331.2,3.8,1.8,2022-11-01,0550,Aqua,MODIS,61,6.03,309.9,77.2,D,0
-16.8738,130.0269,337.3,3.8,1.8,2022-11-01,0550,Aqua,MODIS,79,6.03,311.5,139.9,D,0
-16.8536,129.9907,327.5,3.8,1.8,2022-11-01,0550,Aqua,MODIS,24,6.03,309.7,45.4,D,0
-16.8698,129.9939,328.9,3.8,1.8,2022-11-01,0550,Aqua,MODIS,46,6.03,311.4,59,D,0
-16.8628,130.0293,335.1,3.8,1.8,2022-11-01,0550,Aqua,MODIS,76,6.03,310.2,113.6,D,0
-16.879,130.0327,333.2,3.8,1.8,2022-11-01,0550,Aqua,MODIS,69,6.03,312,97.6,D,0
-16.8504,122.9859,401.7,1.2,1.1,2022-11-01,0550,Aqua,MODIS,100,6.03,320.7,316.6,D,0
-16.8486,122.9971,354.4,1.2,1.1,2022-11-01,0550,Aqua,MODIS,96,6.03,312,65.8,D,0
-16.8602,122.9876,355.2,1.2,1.1,2022-11-01,0550,Aqua,MODIS,96,6.03,314.6,63.6,D,0
-16.8584,122.9988,361,1.2,1.1,2022-11-01,0550,Aqua,MODIS,100,6.03,314.4,83.8,D,0
-16.8682,123.0005,347,1.2,1.1,2022-11-01,0550,Aqua,MODIS,90,6.03,314.7,39.8,D,0
-15.9855,128.205,332.4,2.9,1.6,2022-11-01,0550,Aqua,MODIS,42,6.03,312.6,39,D,0
-16.8762,123.0135,343.5,1.2,1.1,2022-11-01,0550,Aqua,MODIS,62,6.03,315.8,29.1,D,0
-16.9673,122.5206,352.6,1.1,1.1,2022-11-01,0550,Aqua,MODIS,90,6.03,319.6,51.5,D,0
-16.9735,122.5435,343,1.1,1.1,2022-11-01,0550,Aqua,MODIS,61,6.03,318,29,D,0
-16.8953,123.0352,340.4,1.2,1.1,2022-11-01,0550,Aqua,MODIS,43,6.03,316.5,23.4,D,0
-16.8807,123.1259,346.8,1.2,1.1,2022-11-01,0550,Aqua,MODIS,89,6.03,314.7,45.9,D,0
-15.9872,128.2133,335.2,2.9,1.6,2022-11-01,0550,Aqua,MODIS,64,6.03,313.5,55.7,D,0
-16.9211,123.063,346,1.2,1.1,2022-11-01,0550,Aqua,MODIS,88,6.03,318,37,D,0
-16.9193,123.0743,337.6,1.2,1.1,2022-11-01,0550,Aqua,MODIS,46,6.03,317,16,D,0
-15.754,130.8916,331.1,4.6,2,2022-11-01,0550,Aqua,MODIS,11,6.03,306.6,132.6,D,0
-15.7605,130.854,332.9,4.6,2,2022-11-01,0550,Aqua,MODIS,39,6.03,310.1,139.3,D,0
-15.7874,130.9017,339.3,4.6,2,2022-11-01,0550,Aqua,MODIS,68,6.03,308.9,225.4,D,0
-15.8229,131.0003,330.1,4.7,2,2022-11-01,0550,Aqua,MODIS,31,6.03,307.6,106.1,D,0
-15.8313,130.9647,331.8,4.7,2,2022-11-01,0550,Aqua,MODIS,30,6.03,309.2,117.8,D,0
-15.884,130.9767,341.2,4.7,2,2022-11-01,0550,Aqua,MODIS,84,6.03,311.3,237.3,D,0
-15.8753,131.0202,332,4.7,2,2022-11-01,0550,Aqua,MODIS,48,6.03,309.4,112.2,D,0
-15.7997,127.27,331.8,2.5,1.5,2022-11-01,0550,Aqua,MODIS,66,6.03,309.4,46.9,D,0
-15.8114,127.2563,331.8,2.5,1.5,2022-11-01,0550,Aqua,MODIS,65,6.03,308.7,45,D,0
-15.8072,127.2789,333.3,2.5,1.5,2022-11-01,0550,Aqua,MODIS,47,6.03,309.7,50.6,D,0
-15.8208,127.2814,333.8,2.5,1.5,2022-11-01,0550,Aqua,MODIS,40,6.03,310,48.8,D,0
-15.8343,127.284,343.3,2.5,1.5,2022-11-01,0550,Aqua,MODIS,86,6.03,310.9,100.8,D,0
-15.8301,127.3073,334.3,2.5,1.5,2022-11-01,0550,Aqua,MODIS,64,6.03,312.4,46.8,D,0
-15.8259,127.3307,332.2,2.5,1.5,2022-11-01,0550,Aqua,MODIS,46,6.03,312.9,36,D,0
-15.8479,127.2867,339.4,2.5,1.5,2022-11-01,0550,Aqua,MODIS,76,6.03,312.2,70.6,D,0
-15.8437,127.31,342.2,2.5,1.5,2022-11-01,0550,Aqua,MODIS,85,6.03,313.2,88.2,D,0
-16.8406,122.9842,371.2,1.2,1.1,2022-11-01,0550,Aqua,MODIS,100,6.03,312.2,132.1,D,0
-18.5259,125.083,334.3,1.5,1.2,2022-11-01,0550,Aqua,MODIS,50,6.03,314.4,23.5,D,0
-17.5666,129.1798,342.3,3.2,1.7,2022-11-01,0550,Aqua,MODIS,83,6.03,310.5,137.2,D,0
-17.5516,129.1767,339.1,3.2,1.7,2022-11-01,0550,Aqua,MODIS,69,6.03,307.9,110.4,D,0
-17.5703,129.1759,339.8,3.2,1.7,2022-11-01,0550,Aqua,MODIS,77,6.03,310.9,113.7,D,0
-17.5553,129.1728,342.6,3.2,1.7,2022-11-01,0550,Aqua,MODIS,86,6.03,308.8,142.2,D,0
-17.4672,129.0639,330.8,3.1,1.7,2022-11-01,0550,Aqua,MODIS,56,6.03,306.5,57,D,0
-17.4684,129.0565,334.9,3.1,1.7,2022-11-01,0550,Aqua,MODIS,75,6.03,306.9,88.9,D,0
-17.4535,129.0534,328.6,3.1,1.7,2022-11-01,0550,Aqua,MODIS,47,6.03,304.4,49.9,D,0
-17.4495,128.9935,337.2,3.1,1.7,2022-11-01,0550,Aqua,MODIS,58,6.03,308.5,94.3,D,0
-17.4346,128.9906,343.7,3.1,1.7,2022-11-01,0550,Aqua,MODIS,82,6.03,308.1,153.4,D,0
-17.4252,128.959,334.7,3.1,1.7,2022-11-01,0550,Aqua,MODIS,49,6.03,310,71.7,D,0
-17.4104,128.956,337.3,3.1,1.7,2022-11-01,0550,Aqua,MODIS,64,6.03,308.9,95,D,0
-18.6548,121.7996,378.1,1,1,2022-11-01,0550,Aqua,MODIS,94,6.03,328.4,128,D,0
-17.3955,128.9529,350.8,3.1,1.7,2022-11-01,0550,Aqua,MODIS,93,6.03,308.2,227.2,D,0
-18.6457,121.7981,348.5,1,1,2022-11-01,0550,Aqua,MODIS,68,6.03,317.4,36.5,D,0
-17.4372,128.9865,340.8,3.1,1.7,2022-11-01,0550,Aqua,MODIS,73,6.03,308.7,131.5,D,0
-17.4223,128.9834,336.7,3.1,1.7,2022-11-01,0550,Aqua,MODIS,57,6.03,307.3,96.4,D,0
-15.893,131.0239,328.5,4.7,2,2022-11-01,0550,Aqua,MODIS,33,6.03,310.8,75.7,D,0
-15.9014,130.9812,335.6,4.7,2,2022-11-01,0550,Aqua,MODIS,76,6.03,311.9,161.1,D,0
-15.8815,130.9812,341.4,4.7,2,2022-11-01,0550,Aqua,MODIS,84,6.03,311,238,D,0
-15.899,130.9856,340.4,4.7,2,2022-11-01,0550,Aqua,MODIS,83,6.03,311.9,224,D,0
-16.6389,128.3235,335.5,2.9,1.6,2022-11-01,0550,Aqua,MODIS,75,6.03,308.3,89.4,D,0
-16.6336,128.3528,337.9,2.9,1.6,2022-11-01,0550,Aqua,MODIS,79,6.03,308.3,103.9,D,0
-16.6246,128.3268,347.3,2.9,1.6,2022-11-01,0550,Aqua,MODIS,90,6.03,307.4,184.1,D,0
-16.6192,128.3553,328.5,2.9,1.6,2022-11-01,0550,Aqua,MODIS,45,6.03,306.2,42.8,D,0
-16.6391,128.3295,342.7,2.9,1.6,2022-11-01,0550,Aqua,MODIS,85,6.03,308.6,140.5,D,0
-16.6337,128.3581,334.8,2.9,1.6,2022-11-01,0550,Aqua,MODIS,73,6.03,308,78.3,D,0
-16.6482,128.3606,332.1,2.9,1.6,2022-11-01,0550,Aqua,MODIS,48,6.03,309,56,D,0
-15.1779,128.9292,328.2,3.4,1.7,2022-11-01,0551,Aqua,MODIS,48,6.03,306.5,46.2,D,0
-15.1934,128.9324,343.7,3.4,1.7,2022-11-01,0551,Aqua,MODIS,87,6.03,308.6,182.7,D,0
