latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-33.2283,150.8746,346.7,1,1,2015-12-19,0347,Aqua,MODIS,92,6.2,309.9,44.3,D,0
-33.239,150.865,334.8,1,1,2015-12-19,0347,Aqua,MODIS,57,6.2,307.8,22.9,D,0
-33.2356,150.8181,320.3,1.1,1,2015-12-19,0347,Aqua,MODIS,43,6.2,307.4,6.4,D,0
-33.2375,150.8762,347.4,1,1,2015-12-19,0347,Aqua,MODIS,93,6.2,310.3,46.1,D,0
-28.0007,151.4244,344.8,1,1,2015-12-19,0348,Aqua,MODIS,89,6.2,317.8,31.9,D,0
-28.6764,150.7496,342.8,1,1,2015-12-19,0348,Aqua,MODIS,86,6.2,317.5,25.1,D,0
-28.6674,150.748,363.3,1,1,2015-12-19,0348,Aqua,MODIS,100,6.2,319.3,73.1,D,0
-28.666,150.7583,335.6,1,1,2015-12-19,0348,Aqua,MODIS,76,6.2,317.1,13.5,D,0
-27.1549,149.7274,356.4,1,1,2015-12-19,0348,Aqua,MODIS,97,6.2,321.5,53.8,D,0
-28.5383,149.4061,337.3,1.1,1,2015-12-19,0348,Aqua,MODIS,75,6.2,321.1,16.3,D,0
-27.1563,149.717,355,1,1,2015-12-19,0348,Aqua,MODIS,96,6.2,320.8,50.8,D,0
-26.3509,153.0062,318.6,1.1,1.1,2015-12-19,0348,Aqua,MODIS,49,6.2,302.8,9,D,0
-27.2217,152.6272,331.7,1.1,1,2015-12-19,0348,Aqua,MODIS,44,6.2,306,20.6,D,0
-24.2176,149.8535,341.3,1,1,2015-12-19,0349,Aqua,MODIS,84,6.2,317.5,23.1,D,0
-24.219,149.8436,334.7,1,1,2015-12-19,0349,Aqua,MODIS,73,6.2,317.5,13.3,D,0
-24.1508,150.7648,338.8,1,1,2015-12-19,0349,Aqua,MODIS,82,6.2,309.7,26.6,D,0
-24.1522,150.755,332.9,1,1,2015-12-19,0349,Aqua,MODIS,73,6.2,308.9,17.9,D,0
-24.3188,149.3949,334.5,1,1,2015-12-19,0349,Aqua,MODIS,71,6.2,319.8,14.7,D,0
-24.3202,149.3849,332.7,1,1,2015-12-19,0349,Aqua,MODIS,66,6.2,317.9,12.9,D,0
-24.777,150.7567,335.4,1,1,2015-12-19,0349,Aqua,MODIS,75,6.2,320.1,10.6,D,0
-24.6141,149.7129,334.2,1,1,2015-12-19,0349,Aqua,MODIS,75,6.2,318.7,10.6,D,0
-24.6155,149.703,334.8,1,1,2015-12-19,0349,Aqua,MODIS,76,6.2,320.4,11.1,D,0
-24.5813,151.2099,332.5,1,1,2015-12-19,0349,Aqua,MODIS,76,6.2,305.6,23.6,D,0
-24.1985,149.4706,344.2,1,1,2015-12-19,0349,Aqua,MODIS,87,6.2,317.3,31.2,D,0
-24.1998,149.4607,359.4,1,1,2015-12-19,0349,Aqua,MODIS,99,6.2,317.8,66.4,D,0
-24.1894,149.4691,331.8,1,1,2015-12-19,0349,Aqua,MODIS,63,6.2,318.2,12.4,D,0
-24.1908,149.4592,329.5,1,1,2015-12-19,0349,Aqua,MODIS,46,6.2,313.5,9.6,D,0
-25.3349,149.8136,346.9,1,1,2015-12-19,0349,Aqua,MODIS,91,6.2,323.3,34.5,D,0
-25.8567,150.6108,332.9,1,1,2015-12-19,0349,Aqua,MODIS,64,6.2,314.8,15,D,0
-25.8581,150.6008,336.3,1,1,2015-12-19,0349,Aqua,MODIS,79,6.2,311.8,20.6,D,0
-25.8477,150.6092,337.4,1,1,2015-12-19,0349,Aqua,MODIS,81,6.2,314.7,21.1,D,0
-25.8491,150.5992,330.2,1,1,2015-12-19,0349,Aqua,MODIS,51,6.2,310.9,11.4,D,0
-25.8179,150.6242,341.1,1,1,2015-12-19,0349,Aqua,MODIS,86,6.2,309.2,29.1,D,0
-25.8089,150.6226,337,1,1,2015-12-19,0349,Aqua,MODIS,76,6.2,309.9,22.1,D,0
-25.8034,150.5947,328.9,1,1,2015-12-19,0349,Aqua,MODIS,61,6.2,309.2,10.8,D,0
-25.8048,150.5847,350.8,1,1,2015-12-19,0349,Aqua,MODIS,94,6.2,312.9,48.2,D,0
-24.6854,151.0711,324,1,1,2015-12-19,0349,Aqua,MODIS,37,6.2,308.6,8,D,0
-24.6868,151.0612,332,1,1,2015-12-19,0349,Aqua,MODIS,75,6.2,309.5,17.1,D,0
-24.5455,151.8078,332.1,1.1,1,2015-12-19,0349,Aqua,MODIS,77,6.2,304.1,23.9,D,0
-25.2001,150.2527,334.7,1,1,2015-12-19,0349,Aqua,MODIS,63,6.2,315,11.4,D,0
-25.5833,151.4108,323.4,1,1,2015-12-19,0349,Aqua,MODIS,39,6.2,307.1,9.9,D,0
-24.6079,150.9686,333.7,1,1,2015-12-19,0349,Aqua,MODIS,77,6.2,310.7,20,D,0
-24.6094,150.9586,325.1,1,1,2015-12-19,0349,Aqua,MODIS,47,6.2,311,8.1,D,0
-25.2091,150.2543,335.2,1,1,2015-12-19,0349,Aqua,MODIS,37,6.2,317.8,12.5,D,0
-24.9422,151.3835,332.2,1,1,2015-12-19,0349,Aqua,MODIS,60,6.2,304.1,20.4,D,0
-25.8164,150.6342,327,1,1,2015-12-19,0349,Aqua,MODIS,61,6.2,309.8,9.2,D,0
-23.977,149.5427,333.5,1,1,2015-12-19,0349,Aqua,MODIS,70,6.2,317.3,12.8,D,0
-23.9589,149.5397,346.6,1,1,2015-12-19,0349,Aqua,MODIS,86,6.2,319.4,30.7,D,0
-23.9603,149.5298,337.6,1,1,2015-12-19,0349,Aqua,MODIS,44,6.2,316.2,16,D,0
-23.9513,149.5283,340.8,1,1,2015-12-19,0349,Aqua,MODIS,78,6.2,317,22,D,0
-23.9423,149.5268,336.3,1,1,2015-12-19,0349,Aqua,MODIS,69,6.2,318.9,15.5,D,0
-25.6439,151.1178,338.5,1,1,2015-12-19,0349,Aqua,MODIS,84,6.2,305.9,29.7,D,0
-25.6454,151.1078,337.5,1,1,2015-12-19,0349,Aqua,MODIS,83,6.2,304.1,28,D,0
-25.2628,150.2592,343.6,1,1,2015-12-19,0349,Aqua,MODIS,88,6.2,317.2,28.2,D,0
-25.2718,150.2607,330.4,1,1,2015-12-19,0349,Aqua,MODIS,51,6.2,315.5,8.3,D,0
-24.3158,151.3772,342.2,1,1,2015-12-19,0349,Aqua,MODIS,88,6.2,308.1,35.1,D,0
-22.9459,150.3864,331.3,1,1,2015-12-19,0349,Aqua,MODIS,54,6.2,299.9,19.7,D,0
-21.7148,149.0945,366.2,1,1,2015-12-19,0350,Aqua,MODIS,100,6.2,302.8,95.1,D,0
-21.9985,149.3677,336.4,1,1,2015-12-19,0350,Aqua,MODIS,77,6.2,302.8,28,D,0
-21.9631,149.2926,334.9,1,1,2015-12-19,0350,Aqua,MODIS,85,6.2,299.1,28.7,D,0
-21.7134,149.1041,381.8,1,1,2015-12-19,0350,Aqua,MODIS,100,6.2,308.7,149.3,D,0
-22.0013,149.3484,349.3,1,1,2015-12-19,0350,Aqua,MODIS,94,6.2,309.7,47.2,D,0
-21.7044,149.1026,343.3,1,1,2015-12-19,0350,Aqua,MODIS,90,6.2,295,37.6,D,0
-21.703,149.1123,335.8,1,1,2015-12-19,0350,Aqua,MODIS,78,6.2,297.9,24.5,D,0
-22.1749,149.2903,351.1,1,1,2015-12-19,0350,Aqua,MODIS,95,6.2,302.8,52.2,D,0
-22.1839,149.2918,333.9,1,1,2015-12-19,0350,Aqua,MODIS,69,6.2,300.1,22.7,D,0
-21.9999,149.358,346.7,1,1,2015-12-19,0350,Aqua,MODIS,93,6.2,308.9,43.6,D,0
-21.7238,149.096,341.6,1,1,2015-12-19,0350,Aqua,MODIS,81,6.2,302.7,36.9,D,0
-21.7314,149.107,333.9,1,1,2015-12-19,0350,Aqua,MODIS,75,6.2,299.8,24,D,0
-22.7705,150.4539,336.2,1,1,2015-12-19,0350,Aqua,MODIS,61,6.2,301.9,27.7,D,0
-21.9618,149.3023,324,1,1,2015-12-19,0350,Aqua,MODIS,66,6.2,299.1,14.5,D,0
-22.1735,149.3,354.2,1,1,2015-12-19,0350,Aqua,MODIS,96,6.2,307.9,58.2,D,0
-30.3071,123.8788,348.1,1.2,1.1,2015-12-19,0526,Aqua,MODIS,87,6.2,317.6,41.1,D,0
-30.2972,123.8772,357.7,1.2,1.1,2015-12-19,0526,Aqua,MODIS,98,6.2,317.1,71,D,0
-30.2919,123.8382,362.9,1.2,1.1,2015-12-19,0526,Aqua,MODIS,100,6.2,319,85.6,D,0
-30.2934,123.8256,353.3,1.2,1.1,2015-12-19,0526,Aqua,MODIS,93,6.2,317.1,56.2,D,0
-30.279,123.8616,334.4,1.2,1.1,2015-12-19,0526,Aqua,MODIS,43,6.2,314.3,18.3,D,0
-30.2805,123.8491,401.6,1.2,1.1,2015-12-19,0526,Aqua,MODIS,100,6.2,322.7,315.6,D,0
-30.282,123.8365,452.4,1.2,1.1,2015-12-19,0526,Aqua,MODIS,100,6.2,334.5,943,D,0
-30.2835,123.824,344.1,1.2,1.1,2015-12-19,0526,Aqua,MODIS,86,6.2,316.1,36.6,D,0
-30.2707,123.8475,364.7,1.2,1.1,2015-12-19,0526,Aqua,MODIS,100,6.2,311.6,104.9,D,0
-30.2722,123.835,363.1,1.2,1.1,2015-12-19,0526,Aqua,MODIS,100,6.2,312.9,97,D,0
-31.5003,133.0739,348.9,1.7,1.3,2015-12-19,0526,Aqua,MODIS,80,6.2,291.8,94.4,D,0
-31.5036,133.0566,349.4,1.7,1.3,2015-12-19,0526,Aqua,MODIS,80,6.2,295.3,97.2,D,0
-31.5048,133.112,411.4,1.7,1.3,2015-12-19,0526,Aqua,MODIS,75,6.2,309.1,672.9,D,0
-31.5045,133.1232,387.2,1.7,1.3,2015-12-19,0526,Aqua,MODIS,75,6.2,299.8,370.8,D,0
-31.5078,133.1055,383.9,1.7,1.3,2015-12-19,0526,Aqua,MODIS,94,6.2,307.2,329.5,D,0
-31.4931,133.12,367.4,1.7,1.3,2015-12-19,0526,Aqua,MODIS,75,6.2,286.6,198.1,D,0
-31.503,133.0674,360.4,1.7,1.3,2015-12-19,0526,Aqua,MODIS,94,6.2,295.6,152,D,0
-27.7131,122.9214,339.3,1.2,1.1,2015-12-19,0527,Aqua,MODIS,68,6.2,319.5,16.1,D,0
-28.1919,122.4754,346.4,1.3,1.1,2015-12-19,0527,Aqua,MODIS,77,6.2,321.8,35.3,D,0
-28.1696,122.4858,353.8,1.3,1.1,2015-12-19,0527,Aqua,MODIS,95,6.2,320.7,62.1,D,0
-28.9151,123.8143,356,1.2,1.1,2015-12-19,0527,Aqua,MODIS,97,6.2,319.3,60.1,D,0
-28.9165,123.8024,362.9,1.2,1.1,2015-12-19,0527,Aqua,MODIS,100,6.2,321.8,82.9,D,0
-28.9054,123.8128,389.3,1.2,1.1,2015-12-19,0527,Aqua,MODIS,100,6.2,319.9,208.8,D,0
-28.9068,123.8008,356.1,1.2,1.1,2015-12-19,0527,Aqua,MODIS,97,6.2,319.4,59.8,D,0
-28.9082,123.7889,337.8,1.2,1.1,2015-12-19,0527,Aqua,MODIS,67,6.2,319.2,14,D,0
-25.9827,125.2918,371.2,1,1,2015-12-19,0528,Aqua,MODIS,100,6.2,324,87.2,D,0
-25.9918,125.2934,350.8,1,1,2015-12-19,0528,Aqua,MODIS,92,6.2,321.2,28.8,D,0
-25.9841,125.2818,382,1,1,2015-12-19,0528,Aqua,MODIS,100,6.2,326.7,129.3,D,0
-25.9932,125.2834,408,1,1,2015-12-19,0528,Aqua,MODIS,100,6.2,327.7,272.3,D,0
-22.5474,121.5675,347.7,1.3,1.1,2015-12-19,0529,Aqua,MODIS,63,6.2,326.7,28.3,D,0
-20.0529,122.5293,400.3,1.1,1,2015-12-19,0529,Aqua,MODIS,100,6.2,307.8,257.6,D,0
-20.0435,122.5279,350.7,1.1,1,2015-12-19,0529,Aqua,MODIS,92,6.2,311.2,44.2,D,0
-20.0449,122.5175,439.5,1.1,1,2015-12-19,0529,Aqua,MODIS,100,6.2,325.7,635.2,D,0
-20.0463,122.5071,397.5,1.1,1,2015-12-19,0529,Aqua,MODIS,100,6.2,324.3,240.2,D,0
-20.0355,122.5161,337.2,1.1,1,2015-12-19,0529,Aqua,MODIS,68,6.2,312,15.6,D,0
-20.0369,122.5057,358.4,1.1,1,2015-12-19,0529,Aqua,MODIS,98,6.2,313.6,62.7,D,0
-20.0383,122.4953,352.4,1.1,1,2015-12-19,0529,Aqua,MODIS,94,6.2,315.6,46.7,D,0
-20.0303,122.4834,341.5,1.1,1,2015-12-19,0529,Aqua,MODIS,67,6.2,315.7,20.3,D,0
-22.317,119.6535,361.1,1.7,1.3,2015-12-19,0529,Aqua,MODIS,93,6.2,305.7,131.7,D,0
-22.4346,123.1,348.4,1.1,1,2015-12-19,0529,Aqua,MODIS,87,6.2,326,20.1,D,0
-22.4439,123.1014,356.3,1.1,1,2015-12-19,0529,Aqua,MODIS,97,6.2,327.9,40.4,D,0
-22.5832,121.6046,349.9,1.3,1.1,2015-12-19,0529,Aqua,MODIS,80,6.2,320.8,47.5,D,0
-22.4533,123.1029,351.6,1.1,1,2015-12-19,0529,Aqua,MODIS,93,6.2,325.3,29.2,D,0
-22.5847,121.5921,352.5,1.3,1.1,2015-12-19,0529,Aqua,MODIS,72,6.2,322.8,52,D,0
-22.5849,121.5984,351.1,1.3,1.1,2015-12-19,0529,Aqua,MODIS,81,6.2,320.8,47.4,D,0
-22.5748,121.5969,370.3,1.3,1.1,2015-12-19,0529,Aqua,MODIS,100,6.2,324.1,119.8,D,0
-22.5763,121.5844,349.3,1.3,1.1,2015-12-19,0529,Aqua,MODIS,76,6.2,327.4,34.5,D,0
-22.5388,121.5536,358.3,1.3,1.1,2015-12-19,0529,Aqua,MODIS,98,6.2,328.7,62.5,D,0
-22.5403,121.541,353.4,1.3,1.1,2015-12-19,0529,Aqua,MODIS,95,6.2,328.7,43.8,D,0
-20.5902,120.8737,373.5,1.3,1.1,2015-12-19,0529,Aqua,MODIS,100,6.2,323.5,146.5,D,0
-21.2761,120.0818,348.6,1.5,1.2,2015-12-19,0529,Aqua,MODIS,90,6.2,320.4,59.1,D,0
-21.2711,118.058,345.1,2.1,1.4,2015-12-19,0529,Aqua,MODIS,87,6.2,326.2,59.3,D,0
-21.2697,118.0628,342.2,2.1,1.4,2015-12-19,0529,Aqua,MODIS,83,6.2,326.1,46.2,D,0
-21.2399,118.1008,357.7,2.1,1.4,2015-12-19,0529,Aqua,MODIS,98,6.2,324.9,141.7,D,0
-21.2259,118.1148,355.1,2.1,1.4,2015-12-19,0529,Aqua,MODIS,96,6.2,324.7,127.2,D,0
-21.2378,118.1213,359.5,2.1,1.4,2015-12-19,0529,Aqua,MODIS,99,6.2,321.4,160.7,D,0
-21.2387,118.1165,360.6,2.1,1.4,2015-12-19,0529,Aqua,MODIS,100,6.2,321.7,168.3,D,0
-21.2281,118.0946,346.7,2.1,1.4,2015-12-19,0529,Aqua,MODIS,88,6.2,325.2,70,D,0
-21.2409,118.096,344.6,2.1,1.4,2015-12-19,0529,Aqua,MODIS,85,6.2,324.3,53.9,D,0
-21.2719,118.0422,347.4,2.1,1.4,2015-12-19,0529,Aqua,MODIS,89,6.2,325,78.2,D,0
-21.0228,117.8247,339.1,2.2,1.4,2015-12-19,0529,Aqua,MODIS,78,6.2,321,41.3,D,0
-21.0681,117.8947,343.1,2.2,1.4,2015-12-19,0529,Aqua,MODIS,84,6.2,321.6,56.6,D,0
-21.1812,117.9199,340.5,2.2,1.4,2015-12-19,0529,Aqua,MODIS,81,6.2,325,28.2,D,0
-17.0121,124.0516,336,1,1,2015-12-19,0530,Aqua,MODIS,77,6.2,311.1,15.5,D,0
-17.0108,124.0609,346.5,1,1,2015-12-19,0530,Aqua,MODIS,90,6.2,309.7,33.8,D,0
-17.0094,124.0703,333.2,1,1,2015-12-19,0530,Aqua,MODIS,63,6.2,308.8,12.5,D,0
-17.0184,124.0717,334.9,1,1,2015-12-19,0530,Aqua,MODIS,75,6.2,308.2,15.6,D,0
-17.0198,124.0624,336.2,1,1,2015-12-19,0530,Aqua,MODIS,78,6.2,310.7,17,D,0
-17.5534,125.0633,338,1,1,2015-12-19,0530,Aqua,MODIS,82,6.2,306.4,19,D,0
-17.552,125.073,340.8,1,1,2015-12-19,0530,Aqua,MODIS,85,6.2,304.6,24.6,D,0
-16.5278,124.4691,332.9,1,1,2015-12-19,0530,Aqua,MODIS,40,6.2,305.5,16.8,D,0
-32.779,151.8222,302.8,2,1.4,2015-12-19,1312,Terra,MODIS,52,6.2,291.5,13.3,N,0
-32.7905,151.8188,302.4,2,1.4,2015-12-19,1312,Terra,MODIS,49,6.2,291.6,13.4,N,0
-34.4613,150.8738,303.9,1.6,1.2,2015-12-19,1312,Terra,MODIS,57,6.2,292.3,10.5,N,0
-34.382,146.8871,305.5,1.1,1,2015-12-19,1312,Terra,MODIS,63,6.2,294.8,5.5,N,0
-33.2351,150.8485,303.1,1.7,1.3,2015-12-19,1312,Terra,MODIS,27,6.2,291.5,10,N,0
-33.243,150.8699,303.5,1.7,1.3,2015-12-19,1312,Terra,MODIS,29,6.2,291.9,10.7,N,0
-29.3089,149.2209,302.4,1.6,1.3,2015-12-19,1313,Terra,MODIS,49,6.2,291.8,9.4,N,0
-31.0014,151.9839,312.4,2.3,1.5,2015-12-19,1313,Terra,MODIS,85,6.2,289.9,38.8,N,0
-31.0066,151.959,302.9,2.3,1.5,2015-12-19,1313,Terra,MODIS,34,6.2,288.9,19.3,N,0
-30.9888,151.9785,300.5,2.3,1.5,2015-12-19,1313,Terra,MODIS,18,6.2,289,14.4,N,0
-31.0052,151.9796,300.7,2.3,1.5,2015-12-19,1313,Terra,MODIS,12,6.2,289.6,13.6,N,0
-30.9927,151.9738,313.5,2.3,1.5,2015-12-19,1313,Terra,MODIS,87,6.2,289.3,41.7,N,0
-24.9522,148.6263,308.2,1.8,1.3,2015-12-19,1314,Terra,MODIS,74,6.2,291.8,18.3,N,0
-26.8762,148.1493,343.6,1.6,1.2,2015-12-19,1314,Terra,MODIS,100,6.2,298.5,92.6,N,0
-26.8624,148.1624,314.6,1.6,1.2,2015-12-19,1314,Terra,MODIS,89,6.2,296.4,21.1,N,0
-26.8652,148.1469,313.8,1.6,1.2,2015-12-19,1314,Terra,MODIS,88,6.2,296,19.8,N,0
-24.9605,148.6152,321.1,1.8,1.3,2015-12-19,1314,Terra,MODIS,100,6.2,293.5,41.9,N,0
-26.879,148.1339,309.2,1.6,1.2,2015-12-19,1314,Terra,MODIS,76,6.2,296.1,13.8,N,0
-24.9672,148.6111,314.2,1.8,1.3,2015-12-19,1314,Terra,MODIS,89,6.2,293.6,27.4,N,0
-25.2644,150.2602,306.3,2.3,1.5,2015-12-19,1314,Terra,MODIS,67,6.2,292.6,23.9,N,0
-24.9554,148.6084,303.6,1.8,1.3,2015-12-19,1314,Terra,MODIS,56,6.2,293.3,11.3,N,0
-25.1073,148.2132,311.6,1.7,1.3,2015-12-19,1314,Terra,MODIS,83,6.2,292,22.9,N,0
-23.9079,145.5746,315.3,1.2,1.1,2015-12-19,1315,Terra,MODIS,74,6.2,296.4,14.4,N,0
-23.898,145.5726,319.8,1.2,1.1,2015-12-19,1315,Terra,MODIS,99,6.2,296.3,19.4,N,0
-23.8999,145.5606,322.8,1.2,1.1,2015-12-19,1315,Terra,MODIS,100,6.2,297.7,23.3,N,0
-23.9019,145.5486,308.4,1.2,1.1,2015-12-19,1315,Terra,MODIS,53,6.2,297.3,7.8,N,0
-21.9627,149.299,301.4,2.3,1.5,2015-12-19,1315,Terra,MODIS,26,6.2,290.5,20.4,N,0
-24.0914,146.5011,305.2,1.4,1.2,2015-12-19,1315,Terra,MODIS,63,6.2,293.4,9.3,N,0
-21.6948,149.1052,306.7,2.3,1.5,2015-12-19,1315,Terra,MODIS,41,6.2,291.4,23,N,0
-21.2792,144.4675,320.3,1.2,1.1,2015-12-19,1315,Terra,MODIS,100,6.2,296.5,19.8,N,0
-21.7341,149.1139,304.1,2.3,1.5,2015-12-19,1315,Terra,MODIS,10,6.2,291.4,17,N,0
-21.7342,149.0961,316,2.3,1.5,2015-12-19,1315,Terra,MODIS,92,6.2,291.9,46,N,0
-21.7298,149.1187,302.4,2.3,1.5,2015-12-19,1315,Terra,MODIS,10,6.2,291.4,14.1,N,0
-21.7383,149.0911,310.6,2.3,1.5,2015-12-19,1315,Terra,MODIS,77,6.2,291.4,31,N,0
-22.7626,150.4482,307.3,2.7,1.6,2015-12-19,1315,Terra,MODIS,71,6.2,288.3,34.9,N,0
-22.7598,150.442,304.1,2.7,1.6,2015-12-19,1315,Terra,MODIS,56,6.2,289,26.8,N,0
-21.281,144.4563,327.3,1.2,1.1,2015-12-19,1315,Terra,MODIS,100,6.2,296.7,29.5,N,0
-21.2677,144.4769,310.8,1.2,1.1,2015-12-19,1315,Terra,MODIS,81,6.2,295.9,9.6,N,0
-18.9242,142.3538,335.5,1,1,2015-12-19,1316,Terra,MODIS,100,6.2,287,38.3,N,0
-18.9257,142.3441,326.7,1,1,2015-12-19,1316,Terra,MODIS,97,6.2,282,26,N,0
-18.3643,145.7163,309.5,1.5,1.2,2015-12-19,1316,Terra,MODIS,37,6.2,290,15.4,N,0
-18.9195,142.3232,312,1,1,2015-12-19,1316,Terra,MODIS,30,6.2,283,10.8,N,0
-18.3745,145.7104,314,1.5,1.2,2015-12-19,1316,Terra,MODIS,76,6.2,289.9,21.8,N,0
-18.3633,145.7096,307.9,1.5,1.2,2015-12-19,1316,Terra,MODIS,54,6.2,289.7,14.5,N,0
-18.9227,142.3636,314.2,1,1,2015-12-19,1316,Terra,MODIS,36,6.2,290.3,14.3,N,0
-18.9333,142.3554,350.5,1,1,2015-12-19,1316,Terra,MODIS,100,6.2,294.4,67.4,N,0
-18.9348,142.3456,356.8,1,1,2015-12-19,1316,Terra,MODIS,100,6.2,293,82.2,N,0
-18.9362,142.3359,328.6,1,1,2015-12-19,1316,Terra,MODIS,82,6.2,286.8,29.4,N,0
-16.6064,145.1853,328.2,1.5,1.2,2015-12-19,1317,Terra,MODIS,92,6.2,286.9,46.1,N,0
-16.6173,145.1873,308.7,1.5,1.2,2015-12-19,1317,Terra,MODIS,41,6.2,281.1,14.2,N,0
-16.615,145.2014,306.7,1.5,1.2,2015-12-19,1317,Terra,MODIS,28,6.2,279.4,12.5,N,0
-16.6078,145.192,326.8,1.5,1.2,2015-12-19,1317,Terra,MODIS,100,6.2,284.3,44.5,N,0
-26.9368,150.2366,304,2.4,1.5,2015-12-19,1446,Aqua,MODIS,58,6.2,292.2,19.4,N,0
-26.8754,148.1514,310.9,3.4,1.7,2015-12-19,1446,Aqua,MODIS,68,6.2,294.1,52,N,0
-26.8712,148.1481,308.9,3.4,1.7,2015-12-19,1446,Aqua,MODIS,76,6.2,294.1,47.8,N,0
-26.9319,150.2332,308.3,2.4,1.5,2015-12-19,1446,Aqua,MODIS,74,6.2,292.4,31.1,N,0
-30.992,151.9667,309.1,1.5,1.2,2015-12-19,1447,Aqua,MODIS,76,6.2,288.9,18,N,0
-30.9948,151.9817,317.1,1.5,1.2,2015-12-19,1447,Aqua,MODIS,94,6.2,290.5,29.4,N,0
-32.7861,151.8338,316.4,1.4,1.2,2015-12-19,1448,Aqua,MODIS,93,6.2,292.4,24.7,N,0
-33.2326,150.8678,304.9,1.6,1.2,2015-12-19,1448,Aqua,MODIS,62,6.2,291.2,12.3,N,0
-33.2293,150.8509,300.9,1.6,1.2,2015-12-19,1448,Aqua,MODIS,7,6.2,290.3,7.5,N,0
-33.2358,150.8847,304.5,1.6,1.2,2015-12-19,1448,Aqua,MODIS,46,6.2,291.7,11.7,N,0
-28.8847,125.4487,306.1,1.9,1.4,2015-12-19,1452,Terra,MODIS,65,6.2,290.7,17.6,N,0
-30.8641,121.4808,300.7,1.1,1,2015-12-19,1452,Terra,MODIS,32,6.2,288.6,5.9,N,0
-30.8623,121.4921,312.2,1.1,1,2015-12-19,1452,Terra,MODIS,84,6.2,289.1,14.1,N,0
-30.3104,123.8333,304.4,1.4,1.2,2015-12-19,1452,Terra,MODIS,23,6.2,290.1,9.4,N,0
-30.299,123.8702,314.8,1.4,1.2,2015-12-19,1452,Terra,MODIS,90,6.2,290.1,21.6,N,0
-30.3068,123.8261,313.1,1.4,1.2,2015-12-19,1452,Terra,MODIS,44,6.2,291.1,18.4,N,0
-30.2885,123.8676,336,1.4,1.2,2015-12-19,1452,Terra,MODIS,100,6.2,291.3,62.2,N,0
-30.2911,123.8528,309.2,1.4,1.2,2015-12-19,1452,Terra,MODIS,52,6.2,289.8,13.5,N,0
-30.2963,123.8236,314.4,1.4,1.2,2015-12-19,1452,Terra,MODIS,64,6.2,291.7,19.9,N,0
-28.197,122.4742,306.6,1.3,1.1,2015-12-19,1452,Terra,MODIS,21,6.2,295.1,7.2,N,0
-28.1992,122.4611,326,1.3,1.1,2015-12-19,1452,Terra,MODIS,100,6.2,296.1,31.6,N,0
-28.1891,122.4589,330.6,1.3,1.1,2015-12-19,1452,Terra,MODIS,100,6.2,296.2,39.4,N,0
-28.1767,122.4698,307.2,1.3,1.1,2015-12-19,1452,Terra,MODIS,34,6.2,295.6,7.6,N,0
-28.1644,122.4807,310.9,1.3,1.1,2015-12-19,1452,Terra,MODIS,65,6.2,295.8,11.3,N,0
-28.1666,122.4676,317.8,1.3,1.1,2015-12-19,1452,Terra,MODIS,96,6.2,296.1,19.3,N,0
-29.1336,123.2859,315.3,1.4,1.2,2015-12-19,1452,Terra,MODIS,91,6.2,293.4,20.1,N,0
-29.1206,123.2976,356.4,1.4,1.2,2015-12-19,1452,Terra,MODIS,100,6.2,296.4,122,N,0
-29.1232,123.2834,341.8,1.4,1.2,2015-12-19,1452,Terra,MODIS,100,6.2,294.9,72.4,N,0
-29.1162,123.2899,347.3,1.4,1.2,2015-12-19,1452,Terra,MODIS,100,6.2,296.4,90.3,N,0
-25.7575,121.2283,313,1.2,1.1,2015-12-19,1453,Terra,MODIS,83,6.2,299.5,10.2,N,0
-25.7477,121.2263,313.8,1.2,1.1,2015-12-19,1453,Terra,MODIS,85,6.2,299.4,11.7,N,0
-23.3778,129.3173,307.9,4.7,2,2015-12-19,1453,Terra,MODIS,73,6.2,291.3,56.4,N,0
-23.3699,129.3585,303.4,4.7,2,2015-12-19,1453,Terra,MODIS,43,6.2,289.8,31.5,N,0
-23.3798,129.3134,306.7,4.7,2,2015-12-19,1453,Terra,MODIS,69,6.2,291.4,49,N,0
-25.0284,123.0164,315.2,1.6,1.2,2015-12-19,1453,Terra,MODIS,91,6.2,296.3,20.2,N,0
-24.5131,121.7983,313.2,1.4,1.2,2015-12-19,1453,Terra,MODIS,84,6.2,297,15.5,N,0
-25.0256,123.0321,333.8,1.6,1.2,2015-12-19,1453,Terra,MODIS,100,6.2,297.3,60.6,N,0
-25.045,123.0526,316.7,1.6,1.2,2015-12-19,1453,Terra,MODIS,53,6.2,292.2,27,N,0
-22.521,123.1444,337.2,1.8,1.3,2015-12-19,1454,Terra,MODIS,100,6.2,299.8,85.9,N,0
-22.3548,119.5866,318,1.1,1.1,2015-12-19,1454,Terra,MODIS,94,6.2,301.8,12.2,N,0
-22.5178,123.1619,353.4,1.8,1.3,2015-12-19,1454,Terra,MODIS,100,6.2,301.8,157.9,N,0
-22.506,123.1593,360.8,1.8,1.3,2015-12-19,1454,Terra,MODIS,100,6.2,301.6,202.8,N,0
-22.3565,119.5758,313.9,1.1,1.1,2015-12-19,1454,Terra,MODIS,68,6.2,301.7,7.9,N,0
-21.2939,118.0387,321.5,1,1,2015-12-19,1454,Terra,MODIS,100,6.2,302.8,13.7,N,0
