latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.3157,131.9104,343.9,1.1,1,2016-10-17,0448,Aqua,MODIS,89,6.2,304.9,38.2,D,0
-11.8121,133.2706,325.6,1,1,2016-10-17,0448,Aqua,MODIS,33,6.2,302.4,7.7,D,0
-12.1217,136.27,346.5,1.2,1.1,2016-10-17,0448,Aqua,MODIS,92,6.2,299.3,54.1,D,0
-11.942,135.7736,317.6,1.1,1.1,2016-10-17,0448,Aqua,MODIS,57,6.2,291.1,6.8,D,0
-11.1438,142.3267,326.9,3.4,1.7,2016-10-17,0448,Aqua,MODIS,76,6.2,299.6,93.4,D,0
-11.06,142.3437,327.8,3.5,1.8,2016-10-17,0448,Aqua,MODIS,81,6.2,297.1,98.4,D,0
-11.1493,142.2955,323.3,3.4,1.7,2016-10-17,0448,Aqua,MODIS,76,6.2,300.2,72,D,0
-11.1337,142.2927,335.8,3.4,1.7,2016-10-17,0448,Aqua,MODIS,87,6.2,299.1,163,D,0
-11.1393,142.2615,349.2,3.4,1.7,2016-10-17,0448,Aqua,MODIS,95,6.2,298,304.2,D,0
-11.125,142.2863,331.8,3.4,1.7,2016-10-17,0448,Aqua,MODIS,84,6.2,297.8,130.6,D,0
-11.1304,142.2549,329.8,3.4,1.7,2016-10-17,0448,Aqua,MODIS,83,6.2,295.8,116.6,D,0
-10.9174,142.4307,314,3.6,1.8,2016-10-17,0448,Aqua,MODIS,47,6.2,294.7,34.1,D,0
-10.925,142.4369,313,3.6,1.8,2016-10-17,0448,Aqua,MODIS,41,6.2,294.2,28.3,D,0
-11.0757,142.3465,321,3.5,1.8,2016-10-17,0448,Aqua,MODIS,69,6.2,299.1,54.8,D,0
-11.0674,142.3401,340,3.5,1.8,2016-10-17,0448,Aqua,MODIS,90,6.2,298.6,207.3,D,0
-11.0813,142.3153,336.1,3.4,1.7,2016-10-17,0448,Aqua,MODIS,87,6.2,299.7,164.9,D,0
-11.0657,142.3125,344.2,3.4,1.7,2016-10-17,0448,Aqua,MODIS,92,6.2,297.7,245.2,D,0
-11.0728,142.3088,349.6,3.4,1.7,2016-10-17,0448,Aqua,MODIS,95,6.2,299.4,312.9,D,0
-30.4082,115.4346,331.7,1.1,1.1,2016-10-17,0621,Aqua,MODIS,33,6.2,303.3,22.4,D,0
-30.4006,115.421,329.8,1.1,1.1,2016-10-17,0621,Aqua,MODIS,65,6.2,301.1,20.8,D,0
-30.4213,115.4137,341.1,1.1,1,2016-10-17,0621,Aqua,MODIS,65,6.2,305.1,38.6,D,0
-31.3914,115.6975,372.7,1.1,1,2016-10-17,0621,Aqua,MODIS,100,6.2,303.5,136.7,D,0
-31.4008,115.6996,328,1.1,1,2016-10-17,0621,Aqua,MODIS,63,6.2,303,19.6,D,0
-31.2686,115.5795,313.7,1.1,1,2016-10-17,0621,Aqua,MODIS,55,6.2,300,6.8,D,0
-31.3932,115.6859,319.2,1.1,1,2016-10-17,0621,Aqua,MODIS,31,6.2,300.5,10,D,0
-20.786,115.4401,331,1.5,1.2,2016-10-17,0624,Aqua,MODIS,73,6.2,309.9,32.4,D,0
-26.9929,149.5535,312.8,1.4,1.2,2016-10-17,1231,Terra,MODIS,86,6.2,284.2,25.3,N,0
-26.9946,149.5388,302.1,1.4,1.2,2016-10-17,1231,Terra,MODIS,46,6.2,283.5,13.4,N,0
-22.8753,149.9055,317.7,1.2,1.1,2016-10-17,1232,Terra,MODIS,96,6.2,291.7,21.2,N,0
-22.2253,148.7147,302.1,1.4,1.2,2016-10-17,1232,Terra,MODIS,47,6.2,291.7,6.6,N,0
-15.4514,144.1129,302.7,2.4,1.5,2016-10-17,1234,Terra,MODIS,51,6.2,292.3,13.2,N,0
-12.2196,142.259,313.1,3,1.7,2016-10-17,1235,Terra,MODIS,81,6.2,290.6,57.5,N,0
-12.2187,142.2654,311.9,3,1.7,2016-10-17,1235,Terra,MODIS,77,6.2,290.8,50.7,N,0
-20.1821,129.4334,305,1.1,1,2016-10-17,1411,Terra,MODIS,60,6.2,293.6,6.5,N,0
-20.1837,129.4232,315.9,1.1,1,2016-10-17,1411,Terra,MODIS,92,6.2,293.9,15.4,N,0
-20.3367,129.7506,302.9,1.1,1,2016-10-17,1411,Terra,MODIS,52,6.2,291.7,6.4,N,0
-20.3384,129.7401,301.8,1.1,1,2016-10-17,1411,Terra,MODIS,44,6.2,291.8,5.7,N,0
-20.3465,129.6876,309.2,1.1,1,2016-10-17,1411,Terra,MODIS,77,6.2,292.9,10,N,0
-20.3481,129.6771,317.7,1.1,1,2016-10-17,1411,Terra,MODIS,96,6.2,294.5,17.7,N,0
-20.3371,129.6859,304.9,1.1,1,2016-10-17,1411,Terra,MODIS,18,6.2,292.1,6.4,N,0
-20.3387,129.6755,348.2,1.1,1,2016-10-17,1411,Terra,MODIS,100,6.2,295.6,66.5,N,0
-19.824,129.3043,312,1.1,1,2016-10-17,1411,Terra,MODIS,78,6.2,295.7,10.2,N,0
-19.8255,129.2941,315.8,1.1,1,2016-10-17,1411,Terra,MODIS,92,6.2,295.7,13.8,N,0
-19.8271,129.2839,306.4,1.1,1,2016-10-17,1411,Terra,MODIS,56,6.2,294.8,6.4,N,0
-19.8178,129.2823,328.5,1.1,1,2016-10-17,1411,Terra,MODIS,100,6.2,296.8,28.3,N,0
-20.1681,129.4626,304.2,1.1,1,2016-10-17,1411,Terra,MODIS,32,6.2,294.2,5.6,N,0
-20.4732,127.5235,309.7,1,1,2016-10-17,1411,Terra,MODIS,78,6.2,292.8,9.3,N,0
-20.4745,127.5139,320.2,1,1,2016-10-17,1411,Terra,MODIS,100,6.2,293.6,18.1,N,0
-20.4533,127.5984,309.4,1,1,2016-10-17,1411,Terra,MODIS,70,6.2,293.6,8.2,N,0
-20.4367,127.5859,320.3,1,1,2016-10-17,1411,Terra,MODIS,100,6.2,295.5,16.4,N,0
-20.4277,127.5845,350.5,1,1,2016-10-17,1411,Terra,MODIS,100,6.2,297.1,62.4,N,0
-20.4264,127.594,306.9,1,1,2016-10-17,1411,Terra,MODIS,63,6.2,294.6,6.2,N,0
-20.3403,129.665,399.5,1.1,1,2016-10-17,1411,Terra,MODIS,100,6.2,302.4,285.7,N,0
-20.3419,129.6546,313.3,1.1,1,2016-10-17,1411,Terra,MODIS,87,6.2,293.5,13.7,N,0
-20.1758,129.4745,303.7,1.1,1,2016-10-17,1411,Terra,MODIS,16,6.2,293.5,5.2,N,0
-20.1665,129.4729,306.8,1.1,1,2016-10-17,1411,Terra,MODIS,69,6.2,293.5,7.6,N,0
-22.3081,130.0468,300.2,1.1,1,2016-10-17,1411,Terra,MODIS,22,6.2,290.1,5.6,N,0
-22.3809,130.1097,300.9,1.1,1,2016-10-17,1411,Terra,MODIS,35,6.2,290.6,5.6,N,0
-22.3097,130.0363,303.4,1.1,1,2016-10-17,1411,Terra,MODIS,55,6.2,289.5,7.5,N,0
-19.6986,127.2168,306.1,1,1,2016-10-17,1412,Terra,MODIS,60,6.2,293.7,6,N,0
-19.6909,127.2059,303.9,1,1,2016-10-17,1412,Terra,MODIS,13,6.2,293.3,4.4,N,0
-15.1195,125.9934,316.6,1,1,2016-10-17,1413,Terra,MODIS,92,6.2,289.4,13,N,0
-15.1364,125.9389,307.7,1,1,2016-10-17,1413,Terra,MODIS,72,6.2,293.5,6.2,N,0
-15.2528,126.0259,306.5,1,1,2016-10-17,1413,Terra,MODIS,24,6.2,293.3,4,N,0
-15.1379,125.9926,325,1,1,2016-10-17,1413,Terra,MODIS,100,6.2,291.5,20.5,N,0
-14.9294,125.4479,308,1,1,2016-10-17,1413,Terra,MODIS,72,6.2,295.3,5.1,N,0
-14.8274,125.3879,305.8,1,1,2016-10-17,1413,Terra,MODIS,58,6.2,294.6,4.3,N,0
-15.1366,126.0019,344.5,1,1,2016-10-17,1413,Terra,MODIS,100,6.2,291.2,50.2,N,0
-15.315,126.8816,317.8,1,1,2016-10-17,1413,Terra,MODIS,96,6.2,295.3,12.7,N,0
-15.3717,126.9345,310.1,1,1,2016-10-17,1413,Terra,MODIS,29,6.2,295.7,5.6,N,0
-15.6226,128.7233,333.8,1.1,1.1,2016-10-17,1413,Terra,MODIS,100,6.2,298.6,36.4,N,0
-15.8388,128.0849,310,1.1,1,2016-10-17,1413,Terra,MODIS,52,6.2,296.7,7.3,N,0
-15.4194,126.923,310.8,1,1,2016-10-17,1413,Terra,MODIS,35,6.2,295.9,5.7,N,0
-15.2732,126.9164,314,1,1,2016-10-17,1413,Terra,MODIS,86,6.2,295.5,9.7,N,0
-15.334,126.9416,307.7,1,1,2016-10-17,1413,Terra,MODIS,37,6.2,295.3,4.7,N,0
-15.8373,128.0948,308.2,1.1,1,2016-10-17,1413,Terra,MODIS,29,6.2,296.9,5.3,N,0
-15.8509,128.0531,314.4,1.1,1,2016-10-17,1413,Terra,MODIS,88,6.2,294.8,10.5,N,0
-15.863,128.0351,311.4,1,1,2016-10-17,1413,Terra,MODIS,76,6.2,296.7,6.9,N,0
-15.8935,128.0203,316.4,1,1,2016-10-17,1413,Terra,MODIS,92,6.2,297.8,10,N,0
-15.4207,126.9137,312.4,1,1,2016-10-17,1413,Terra,MODIS,84,6.2,295.8,7.5,N,0
-15.4037,126.9681,310.2,1,1,2016-10-17,1413,Terra,MODIS,12,6.2,296.1,5.7,N,0
-15.405,126.9588,321.8,1,1,2016-10-17,1413,Terra,MODIS,97,6.2,296.6,15,N,0
-15.4063,126.9495,322.4,1,1,2016-10-17,1413,Terra,MODIS,100,6.2,296.4,15.1,N,0
-15.8616,128.0448,313.4,1,1,2016-10-17,1413,Terra,MODIS,85,6.2,296.3,9.1,N,0
-15.2745,126.9071,309.3,1,1,2016-10-17,1413,Terra,MODIS,72,6.2,295.5,6.1,N,0
-15.4077,126.9402,316.3,1,1,2016-10-17,1413,Terra,MODIS,58,6.2,295.8,9.2,N,0
-15.316,126.9388,307.3,1,1,2016-10-17,1413,Terra,MODIS,52,6.2,294.7,4.6,N,0
-15.325,126.9402,305.8,1,1,2016-10-17,1413,Terra,MODIS,8,6.2,294.7,3.5,N,0
-15.378,126.9545,319.2,1,1,2016-10-17,1413,Terra,MODIS,60,6.2,296,12.4,N,0
-15.3883,126.9467,315,1,1,2016-10-17,1413,Terra,MODIS,17,6.2,296.1,7.8,N,0
-15.422,126.9044,306.2,1,1,2016-10-17,1413,Terra,MODIS,7,6.2,295,3.5,N,0
-15.1781,126.8101,307,1,1,2016-10-17,1413,Terra,MODIS,60,6.2,295.5,4.6,N,0
-15.2785,126.0393,314.2,1,1,2016-10-17,1413,Terra,MODIS,88,6.2,294.4,9.8,N,0
-15.3137,126.8909,309.1,1,1,2016-10-17,1413,Terra,MODIS,75,6.2,295.2,5.7,N,0
-15.8645,128.0255,308.2,1,1,2016-10-17,1413,Terra,MODIS,35,6.2,296.3,4.2,N,0
-15.3794,126.9453,315,1,1,2016-10-17,1413,Terra,MODIS,21,6.2,296.3,8.3,N,0
-15.396,126.9574,326,1,1,2016-10-17,1413,Terra,MODIS,100,6.2,296.8,19.6,N,0
-15.4297,126.9151,310.2,1,1,2016-10-17,1413,Terra,MODIS,64,6.2,295.6,6.1,N,0
-15.833,128.1241,312.3,1.1,1,2016-10-17,1413,Terra,MODIS,27,6.2,297.3,8.7,N,0
-15.8439,128.1625,311,1.1,1,2016-10-17,1413,Terra,MODIS,78,6.2,297.6,6.6,N,0
-15.369,126.8901,306.7,1,1,2016-10-17,1413,Terra,MODIS,67,6.2,294.9,4.3,N,0
-15.3784,126.8881,310.8,1,1,2016-10-17,1413,Terra,MODIS,76,6.2,294.7,6.4,N,0
-15.3874,126.8895,309.9,1,1,2016-10-17,1413,Terra,MODIS,79,6.2,295.1,6.1,N,0
-15.324,126.883,306.5,1,1,2016-10-17,1413,Terra,MODIS,30,6.2,295.1,3.9,N,0
-15.431,126.9058,307.6,1,1,2016-10-17,1413,Terra,MODIS,47,6.2,294.7,4.5,N,0
-15.387,126.956,326.7,1,1,2016-10-17,1413,Terra,MODIS,84,6.2,296.9,20,N,0
-15.4284,126.9244,312,1,1,2016-10-17,1413,Terra,MODIS,61,6.2,296,7.1,N,0
-15.0038,125.6351,310.9,1,1,2016-10-17,1413,Terra,MODIS,81,6.2,293.9,8.1,N,0
-15.2091,125.8125,312.4,1,1,2016-10-17,1413,Terra,MODIS,84,6.2,293.8,9.2,N,0
-15.2632,125.9513,335.1,1,1,2016-10-17,1413,Terra,MODIS,100,6.2,294.5,34,N,0
-15.2645,125.942,332,1,1,2016-10-17,1413,Terra,MODIS,100,6.2,294.2,29.5,N,0
-15.2658,125.9326,303.9,1,1,2016-10-17,1413,Terra,MODIS,24,6.2,292.7,3.2,N,0
-15.2542,125.9499,319.3,1,1,2016-10-17,1413,Terra,MODIS,98,6.2,293.3,14.8,N,0
-15.2555,125.9406,332.7,1,1,2016-10-17,1413,Terra,MODIS,100,6.2,293.8,30.2,N,0
-15.2568,125.9313,324.3,1,1,2016-10-17,1413,Terra,MODIS,100,6.2,294.2,19.9,N,0
-15.2772,126.0487,311.9,1,1,2016-10-17,1413,Terra,MODIS,83,6.2,294.3,8,N,0
-15.1327,125.9002,305.3,1,1,2016-10-17,1413,Terra,MODIS,43,6.2,294,3.7,N,0
-15.134,125.8908,305.2,1,1,2016-10-17,1413,Terra,MODIS,31,6.2,294,3.7,N,0
-15.1353,125.8815,309.3,1,1,2016-10-17,1413,Terra,MODIS,77,6.2,294,6.5,N,0
-12.2124,142.2782,305.7,1.8,1.3,2016-10-17,1537,Aqua,MODIS,65,6.2,291.8,14.1,N,0
-12.6924,142.2475,312.6,1.8,1.3,2016-10-17,1537,Aqua,MODIS,75,6.2,291.7,23.1,N,0
-12.6898,142.2315,320.5,1.8,1.3,2016-10-17,1537,Aqua,MODIS,100,6.2,291.7,37.9,N,0
-12.6986,142.2394,312.2,1.8,1.3,2016-10-17,1537,Aqua,MODIS,84,6.2,291.7,22.8,N,0
-12.2097,142.262,315.7,1.8,1.3,2016-10-17,1537,Aqua,MODIS,92,6.2,291.8,31.6,N,0
-12.188,142.3484,321,1.8,1.3,2016-10-17,1537,Aqua,MODIS,100,6.2,292.8,40.3,N,0
-12.1907,142.3644,310.9,1.8,1.3,2016-10-17,1537,Aqua,MODIS,81,6.2,292.4,20.6,N,0
-12.6756,142.2175,308.6,1.8,1.3,2016-10-17,1537,Aqua,MODIS,61,6.2,291.4,16.9,N,0
-12.673,142.2014,314.2,1.8,1.3,2016-10-17,1537,Aqua,MODIS,89,6.2,292,27,N,0
-12.7013,142.2554,310.7,1.8,1.3,2016-10-17,1537,Aqua,MODIS,81,6.2,291.7,20.7,N,0
-12.6815,142.2096,321.3,1.8,1.3,2016-10-17,1537,Aqua,MODIS,100,6.2,292.5,40.4,N,0
-12.6788,142.1934,302.2,1.8,1.3,2016-10-17,1537,Aqua,MODIS,25,6.2,292,8.1,N,0
-12.7129,142.2534,303.6,1.8,1.3,2016-10-17,1537,Aqua,MODIS,56,6.2,291.6,11.1,N,0
-12.6843,142.2255,316.3,1.8,1.3,2016-10-17,1537,Aqua,MODIS,84,6.2,291.9,28.7,N,0
-12.687,142.2414,329.8,1.8,1.3,2016-10-17,1537,Aqua,MODIS,100,6.2,292.7,62.1,N,0
-12.6782,142.2336,318,1.8,1.3,2016-10-17,1537,Aqua,MODIS,96,6.2,292,34.6,N,0
-13.5648,142.0987,304,1.7,1.3,2016-10-17,1538,Aqua,MODIS,16,6.2,292.6,9.3,N,0
-13.5622,142.0829,308.5,1.7,1.3,2016-10-17,1538,Aqua,MODIS,75,6.2,292.6,15.8,N,0
-13.5479,142.069,304.8,1.7,1.3,2016-10-17,1538,Aqua,MODIS,17,6.2,292.1,10.5,N,0
-15.2906,145.054,303,1.1,1,2016-10-17,1538,Aqua,MODIS,30,6.2,291.2,5,N,0
-15.2813,145.0556,306.8,1.1,1,2016-10-17,1538,Aqua,MODIS,66,6.2,291.8,7.5,N,0
-20.7273,139.4853,308.3,2,1.4,2016-10-17,1540,Aqua,MODIS,74,6.2,289.5,25.1,N,2
-16.445,126.0046,304.7,1.4,1.2,2016-10-17,1717,Aqua,MODIS,29,6.2,293.6,6.7,N,0
-16.4586,126.1959,304.7,1.5,1.2,2016-10-17,1717,Aqua,MODIS,37,6.2,293.9,6.6,N,0
-16.4694,126.1947,307.9,1.5,1.2,2016-10-17,1717,Aqua,MODIS,61,6.2,294,9.9,N,0
-16.4533,126.1546,306.7,1.5,1.2,2016-10-17,1717,Aqua,MODIS,69,6.2,293.3,9.2,N,0
-16.4519,126.0585,311.9,1.4,1.2,2016-10-17,1717,Aqua,MODIS,84,6.2,294.3,15.8,N,0
-16.4537,126.0719,308.1,1.4,1.2,2016-10-17,1717,Aqua,MODIS,74,6.2,294.5,11.2,N,0
-16.4433,125.9913,306.3,1.4,1.2,2016-10-17,1717,Aqua,MODIS,49,6.2,293.5,8.4,N,0
-16.4309,125.9793,306.7,1.4,1.2,2016-10-17,1717,Aqua,MODIS,40,6.2,293.3,8.5,N,0
-20.2525,129.422,322.1,2.9,1.6,2016-10-17,1718,Aqua,MODIS,100,6.2,291,96.9,N,0
-20.2552,129.4498,301.4,2.9,1.6,2016-10-17,1718,Aqua,MODIS,40,6.2,290.6,23.8,N,0
-20.337,129.6711,330.9,3,1.7,2016-10-17,1718,Aqua,MODIS,100,6.2,292.2,150.2,N,0
-20.3399,129.7002,323.6,3,1.7,2016-10-17,1718,Aqua,MODIS,100,6.2,291.7,108.3,N,0
-20.352,129.6696,303.5,3,1.7,2016-10-17,1718,Aqua,MODIS,56,6.2,290.7,29.2,N,0
-20.3382,129.693,324.8,3,1.7,2016-10-17,1718,Aqua,MODIS,100,6.2,292,117.5,N,0
-20.3532,129.6914,314.8,3,1.7,2016-10-17,1718,Aqua,MODIS,90,6.2,290.8,69.3,N,0
-20.83,119.813,325,1,1,2016-10-17,1718,Aqua,MODIS,100,6.2,292,25.7,N,0
-20.8315,119.8228,316.4,1,1,2016-10-17,1718,Aqua,MODIS,93,6.2,291,16.7,N,0
-20.8391,119.8156,324.9,1,1,2016-10-17,1718,Aqua,MODIS,100,6.2,291.3,24.7,N,0
-20.8406,119.8255,327.3,1,1,2016-10-17,1718,Aqua,MODIS,100,6.2,291.5,27.2,N,0
-20.4707,127.5252,304.5,2.1,1.4,2016-10-17,1718,Aqua,MODIS,60,6.2,290.3,21.3,N,0
-20.4701,127.5182,304.3,2.1,1.4,2016-10-17,1718,Aqua,MODIS,59,6.2,290.3,21.2,N,0
-20.2929,129.5308,303.3,2.9,1.6,2016-10-17,1718,Aqua,MODIS,55,6.2,290.1,29.2,N,0
-20.2924,129.5236,301.8,2.9,1.6,2016-10-17,1718,Aqua,MODIS,37,6.2,290.3,23.4,N,0
-20.4264,127.5917,326,2.1,1.4,2016-10-17,1718,Aqua,MODIS,100,6.2,293,72.2,N,0
-20.4414,127.6104,303.7,2.1,1.4,2016-10-17,1718,Aqua,MODIS,45,6.2,291.7,17.1,N,0
-20.3355,129.6639,313.6,3,1.7,2016-10-17,1718,Aqua,MODIS,87,6.2,291.2,63.8,N,0
-20.3505,129.6623,310.7,3,1.7,2016-10-17,1718,Aqua,MODIS,81,6.2,291,53.3,N,0
-20.7809,115.4481,317.9,1.8,1.3,2016-10-17,1719,Aqua,MODIS,95,6.2,293.9,35,N,0
-30.865,121.4914,302.7,1.2,1.1,2016-10-17,1721,Aqua,MODIS,51,6.2,282.4,10.9,N,2
-12.2047,142.2677,331.6,1.1,1.1,2016-10-18,0103,Terra,MODIS,78,6.2,302.8,19.4,D,0
-12.2009,142.311,329,1.2,1.1,2016-10-18,0103,Terra,MODIS,75,6.2,304.9,13.7,D,0
-12.629,142.4657,341.9,1.2,1.1,2016-10-18,0103,Terra,MODIS,88,6.2,303.8,39.4,D,0
-12.6027,142.4915,327.5,1.2,1.1,2016-10-18,0103,Terra,MODIS,62,6.2,302.7,12.1,D,0
-12.1928,142.3229,330.9,1.2,1.1,2016-10-18,0103,Terra,MODIS,71,6.2,304.9,15.5,D,0
-12.3622,142.5991,334.4,1.2,1.1,2016-10-18,0103,Terra,MODIS,81,6.2,305,22.3,D,0
-12.2143,142.2664,324.9,1.1,1.1,2016-10-18,0103,Terra,MODIS,48,6.2,303.2,9.4,D,0
-12.6372,142.4535,328.2,1.2,1.1,2016-10-18,0103,Terra,MODIS,59,6.2,302.6,11.7,D,0
-12.6856,142.2124,355.8,1.2,1.1,2016-10-18,0103,Terra,MODIS,97,6.2,307.1,70.9,D,0
-12.6775,142.2243,328.2,1.2,1.1,2016-10-18,0103,Terra,MODIS,66,6.2,308.4,12.3,D,0
-12.676,142.2138,349.7,1.2,1.1,2016-10-18,0103,Terra,MODIS,94,6.2,310,55.6,D,0
-12.6871,142.223,330.5,1.2,1.1,2016-10-18,0103,Terra,MODIS,54,6.2,308.1,13.7,D,0
-14.0674,143.4005,325.6,1.4,1.2,2016-10-18,0103,Terra,MODIS,16,6.2,305.1,12.5,D,0
-12.9871,141.6735,334.8,1.1,1,2016-10-18,0103,Terra,MODIS,79,6.2,306.1,27,D,0
-12.6444,142.4138,326.8,1.2,1.1,2016-10-18,0103,Terra,MODIS,67,6.2,303.6,13.6,D,0
-12.3216,142.5936,330.3,1.2,1.1,2016-10-18,0103,Terra,MODIS,63,6.2,306.8,15.1,D,0
-13.0945,141.9217,331.5,1.1,1.1,2016-10-18,0103,Terra,MODIS,65,6.2,305.4,18.9,D,0
-13.104,141.9205,333.7,1.1,1.1,2016-10-18,0103,Terra,MODIS,68,6.2,307.3,21.5,D,0
-12.3793,141.8175,327.6,1.1,1,2016-10-18,0103,Terra,MODIS,65,6.2,305.6,11.7,D,0
-11.227,142.2938,361.1,1.1,1.1,2016-10-18,0103,Terra,MODIS,100,6.2,297.6,93.3,D,0
-11.2284,142.304,334.1,1.1,1.1,2016-10-18,0103,Terra,MODIS,86,6.2,296.2,28.2,D,0
-11.2379,142.3026,320.5,1.1,1.1,2016-10-18,0103,Terra,MODIS,68,6.2,297.1,9.9,D,0
-11.2394,142.3129,324.8,1.1,1.1,2016-10-18,0103,Terra,MODIS,78,6.2,296,15.4,D,0
-12.3313,142.5922,330.4,1.2,1.1,2016-10-18,0103,Terra,MODIS,66,6.2,305.1,14.6,D,0
-12.6275,142.4549,333.8,1.2,1.1,2016-10-18,0103,Terra,MODIS,81,6.2,304,22.1,D,0
-12.6125,142.4901,335.6,1.2,1.1,2016-10-18,0103,Terra,MODIS,83,6.2,302.5,26.5,D,0
-11.9054,142.3071,328.8,1.1,1.1,2016-10-18,0103,Terra,MODIS,68,6.2,306,15.2,D,0
-12.1875,142.356,338.5,1.2,1.1,2016-10-18,0103,Terra,MODIS,86,6.2,305,26.4,D,0
-12.9856,141.6635,325.6,1.1,1,2016-10-18,0103,Terra,MODIS,59,6.2,303.6,13.7,D,0
-14.0696,143.334,324.5,1.4,1.2,2016-10-18,0103,Terra,MODIS,50,6.2,302.6,15.4,D,0
-14.0712,143.3466,327.3,1.4,1.2,2016-10-18,0103,Terra,MODIS,61,6.2,302.5,19.7,D,0
-13.9966,143.2332,328.4,1.4,1.2,2016-10-18,0103,Terra,MODIS,68,6.2,303.5,20.5,D,0
-14.046,143.2337,333.2,1.4,1.2,2016-10-18,0103,Terra,MODIS,76,6.2,303.3,30.8,D,0
-10.941,142.29,321.7,1.1,1.1,2016-10-18,0103,Terra,MODIS,44,6.2,302,8,D,0
-13.569,142.1023,326.7,1.2,1.1,2016-10-18,0103,Terra,MODIS,32,6.2,305.5,9.7,D,0
-13.5704,142.113,335.1,1.2,1.1,2016-10-18,0103,Terra,MODIS,81,6.2,306.7,22.9,D,0
-13.5719,142.1238,335.7,1.2,1.1,2016-10-18,0103,Terra,MODIS,81,6.2,307.4,24.3,D,0
-13.5549,142.0717,344,1.2,1.1,2016-10-18,0103,Terra,MODIS,89,6.2,304.7,44.5,D,0
-13.5564,142.0823,340.1,1.2,1.1,2016-10-18,0103,Terra,MODIS,86,6.2,305.1,35.6,D,0
-13.5579,142.093,327.9,1.2,1.1,2016-10-18,0103,Terra,MODIS,60,6.2,305.2,13.5,D,0
-13.566,142.081,346,1.2,1.1,2016-10-18,0103,Terra,MODIS,91,6.2,306.1,47.6,D,0
-13.5675,142.0916,332.9,1.2,1.1,2016-10-18,0103,Terra,MODIS,77,6.2,305.6,19.9,D,0
-13.5535,142.0611,334.7,1.2,1.1,2016-10-18,0103,Terra,MODIS,80,6.2,303.2,26.8,D,0
-12.7325,142.2424,336.7,1.2,1.1,2016-10-18,0103,Terra,MODIS,84,6.2,310.5,24.1,D,0
-13.6707,142.1036,328,1.2,1.1,2016-10-18,0103,Terra,MODIS,45,6.2,305.4,12.4,D,0
-13.4795,141.8053,324.6,1.1,1.1,2016-10-18,0103,Terra,MODIS,28,6.2,307.1,8,D,0
-12.4149,141.9359,342.4,1.1,1.1,2016-10-18,0103,Terra,MODIS,89,6.2,305,38,D,0
-12.8638,141.8621,344.4,1.1,1.1,2016-10-18,0103,Terra,MODIS,76,6.2,306.3,39.4,D,0
-12.8652,141.8723,375.5,1.1,1.1,2016-10-18,0103,Terra,MODIS,100,6.2,310.4,137.2,D,0
-13.2345,141.8162,339.6,1.1,1.1,2016-10-18,0103,Terra,MODIS,86,6.2,305,35.4,D,0
-13.2359,141.8264,339,1.1,1.1,2016-10-18,0103,Terra,MODIS,85,6.2,308,32.5,D,0
-13.2373,141.8367,330.5,1.1,1.1,2016-10-18,0103,Terra,MODIS,56,6.2,307.8,15.5,D,0
-13.2454,141.8251,330.4,1.1,1.1,2016-10-18,0103,Terra,MODIS,68,6.2,305.4,17.5,D,0
-13.3347,141.8065,328.9,1.1,1.1,2016-10-18,0103,Terra,MODIS,72,6.2,307.4,9.3,D,0
-12.495,142.4469,329.2,1.2,1.1,2016-10-18,0103,Terra,MODIS,71,6.2,302.5,14.4,D,0
-12.6357,142.4427,327.3,1.2,1.1,2016-10-18,0103,Terra,MODIS,42,6.2,304.2,10.6,D,0
-12.7229,142.2438,339.3,1.2,1.1,2016-10-18,0103,Terra,MODIS,86,6.2,310.6,29.2,D,0
-12.3637,142.61,339.3,1.2,1.1,2016-10-18,0103,Terra,MODIS,86,6.2,306.1,33.3,D,0
-12.69,142.2442,331.9,1.2,1.1,2016-10-18,0103,Terra,MODIS,52,6.2,307.5,16.4,D,0
-12.6997,142.2428,337.9,1.2,1.1,2016-10-18,0103,Terra,MODIS,82,6.2,309.5,26.2,D,0
-12.7133,142.2451,334.4,1.2,1.1,2016-10-18,0103,Terra,MODIS,76,6.2,310.6,19.3,D,0
-12.7147,142.2557,328.8,1.2,1.1,2016-10-18,0103,Terra,MODIS,27,6.2,308,11.3,D,0
-12.7108,142.2521,336.2,1.2,1.1,2016-10-18,0103,Terra,MODIS,78,6.2,308.8,23.4,D,0
-12.1937,142.2585,332.6,1.1,1.1,2016-10-18,0103,Terra,MODIS,80,6.2,301.4,21.8,D,0
-12.6745,142.2033,332.1,1.2,1.1,2016-10-18,0103,Terra,MODIS,76,6.2,307,18.2,D,0
-12.6222,142.4888,326.3,1.2,1.1,2016-10-18,0103,Terra,MODIS,45,6.2,301.3,11.9,D,0
-12.6207,142.4779,344.8,1.2,1.1,2016-10-18,0103,Terra,MODIS,91,6.2,302.8,47.3,D,0
-12.1942,142.3335,328.5,1.2,1.1,2016-10-18,0103,Terra,MODIS,33,6.2,305.1,10.6,D,0
-12.186,142.3454,337.7,1.2,1.1,2016-10-18,0103,Terra,MODIS,85,6.2,304.5,24.5,D,0
-10.9135,142.4398,320.4,1.1,1.1,2016-10-18,0103,Terra,MODIS,38,6.2,298.2,11.1,D,0
